818 383.999999999986
1274 383.999999999986
1467 383.999999999986
160 384.999999999991
313 384.999999999991
1190 384.999999999991
1862 384.999999999991
94 385.999999999996
100 385.999999999996
101 385.999999999996
112 385.999999999996
216 385.999999999996
219 385.999999999996
78 387
189 387
290 387
451 387
126 388.000000000005
188 388.000000000005
256 388.000000000005
311 388.000000000005
345 388.000000000005
173 389.00000000001
196 389.00000000001
1256 389.00000000001
114 389.999999999986
142 389.999999999986
119 390.999999999991
149 390.999999999991
260 390.999999999991
344 390.999999999991
527 390.999999999991
625 390.999999999991
1335 390.999999999991
150 391.999999999996
202 391.999999999996
221 391.999999999996
263 391.999999999996
267 391.999999999996
437 391.999999999996
915 391.999999999996
156 393.000000000001
222 393.000000000001
286 393.000000000001
324 393.000000000001
336 393.000000000001
744 393.000000000001
945 393.000000000001
953 393.000000000001
201 394.000000000005
514 394.000000000005
134 395.00000000001
164 395.00000000001
208 395.00000000001
565 395.00000000001
1379 395.00000000001
198 395.999999999987
211 395.999999999987
236 395.999999999987
1992 395.999999999987
230 396.999999999991
281 396.999999999991
304 396.999999999991
123 397.999999999996
192 397.999999999996
237 397.999999999996
244 397.999999999996
245 397.999999999996
536 397.999999999996
992 397.999999999996
153 399.000000000001
210 399.000000000001
274 399.000000000001
284 399.000000000001
299 399.000000000001
348 399.000000000001
418 399.000000000001
442 399.000000000001
728 399.000000000001
194 400.000000000006
168 401.00000000001
182 401.00000000001
190 401.00000000001
248 401.00000000001
289 401.00000000001
724 401.00000000001
1575 401.00000000001
229 401.999999999987
318 401.999999999987
184 402.999999999992
207 402.999999999992
213 402.999999999992
238 402.999999999992
268 402.999999999992
305 402.999999999992
1863 402.999999999992
199 403.999999999996
271 403.999999999996
277 403.999999999996
312 403.999999999996
793 403.999999999996
77 405.000000000001
218 405.000000000001
116 406.000000000006
150 406.000000000006
154 406.000000000006
158 406.000000000006
183 406.000000000006
214 406.000000000006
224 406.000000000006
241 406.000000000006
252 406.000000000006
134 407.000000000011
146 407.000000000011
231 407.000000000011
281 407.000000000011
340 407.000000000011
362 407.000000000011
603 407.000000000011
1792 407.000000000011
1845 407.000000000011
272 407.999999999987
1175 407.999999999987
1296 407.999999999987
121 408.999999999992
238 408.999999999992
251 408.999999999992
297 408.999999999992
1033 409.999999999997
1615 409.999999999997
155 411.000000000001
208 411.000000000001
259 411.000000000001
266 411.000000000001
370 411.000000000001
206 412.000000000006
299 412.000000000006
1484 412.000000000006
1898 412.000000000006
98 413.000000000011
99 413.000000000011
201 413.000000000011
286 413.000000000011
1839 413.000000000011
113 413.999999999987
541 413.999999999987
811 413.999999999987
307 414.999999999992
565 414.999999999992
36 415.999999999997
181 415.999999999997
253 415.999999999997
887 415.999999999997
239 417.000000000002
270 417.000000000002
656 417.000000000002
1262 417.000000000002
264 418.000000000006
323 418.000000000006
348 418.000000000006
246 419.000000000011
276 419.000000000011
227 419.999999999987
1380 419.999999999987
1415 419.999999999987
1935 419.999999999987
147 420.999999999992
434 420.999999999992
1356 420.999999999992
1382 420.999999999992
1699 420.999999999992
212 421.999999999997
340 421.999999999997
854 421.999999999997
141 423.000000000002
293 423.000000000002
1659 423.000000000002
1937 423.000000000002
73 424.000000000007
411 424.000000000007
987 424.000000000007
1550 424.000000000007
1419 425.000000000011
1895 425.999999999988
135 426.999999999992
258 426.999999999992
208 427.999999999997
321 427.999999999997
957 427.999999999997
1662 427.999999999997
94 429.000000000002
251 429.000000000002
264 429.000000000002
1016 429.000000000002
136 430.000000000007
385 430.000000000007
734 430.000000000007
1178 430.000000000007
1197 430.000000000007
1666 430.000000000007
1860 430.000000000007
1889 430.000000000007
57 431.999999999988
1132 431.999999999988
1022 432.999999999993
1674 433.999999999997
103 435.000000000002
961 435.000000000002
1137 435.000000000002
1240 435.000000000002
542 436.000000000007
348 437.000000000012
294 437.999999999988
1436 437.999999999988
140 438.999999999993
1555 438.999999999993
1968 438.999999999993
88 439.999999999998
409 439.999999999998
1709 439.999999999998
211 441.000000000003
1595 441.000000000003
60 442.000000000007
74 442.000000000007
592 443.000000000012
1030 443.000000000012
1933 443.000000000012
1061 443.999999999988
1861 443.999999999988
75 444.999999999993
159 444.999999999993
311 444.999999999993
57 445.999999999998
61 445.999999999998
1659 445.999999999998
260 447.000000000003
1229 447.000000000003
1508 447.000000000003
58 448.000000000008
227 448.000000000008
313 448.000000000008
412 448.000000000008
530 448.000000000008
656 448.000000000008
1678 449.000000000012
1831 449.000000000012
1584 449.999999999989
1854 449.999999999989
56 450.999999999993
409 450.999999999993
109 451.999999999998
856 451.999999999998
156 453.000000000003
349 453.000000000003
742 453.000000000003
108 454.000000000008
505 454.000000000008
668 454.000000000008
843 454.000000000008
862 454.000000000008
1938 454.000000000008
765 455.000000000013
1980 455.000000000013
51 455.999999999989
473 455.999999999989
903 455.999999999989
986 455.999999999989
322 456.999999999994
1688 456.999999999994
119 457.999999999998
143 457.999999999998
1161 457.999999999998
1485 457.999999999998
247 459.000000000003
1886 460.000000000008
521 461.000000000013
83 461.999999999989
92 461.999999999989
144 461.999999999989
702 461.999999999989
849 461.999999999989
893 461.999999999989
77 463.999999999999
1073 463.999999999999
1177 463.999999999999
1204 463.999999999999
69 465.000000000003
112 465.000000000003
1370 465.000000000003
1206 466.000000000008
785 467.000000000013
139 467.999999999989
464 467.999999999989
1801 467.999999999989
93 468.999999999994
135 468.999999999994
38 469.999999999999
142 469.999999999999
723 469.999999999999
1511 469.999999999999
101 471.000000000004
115 471.000000000004
134 471.000000000004
180 471.000000000004
412 471.000000000004
731 471.000000000004
107 472.000000000008
82 473.000000000013
1061 473.000000000013
1911 473.000000000013
796 473.99999999999
253 474.999999999994
535 474.999999999994
1618 474.999999999994
113 475.999999999999
122 475.999999999999
588 475.999999999999
143 477.000000000004
178 477.000000000004
555 477.000000000004
1201 477.000000000004
15 478.000000000009
106 478.000000000009
969 478.000000000009
1125 478.000000000009
107 479.000000000013
132 479.000000000013
1943 479.000000000013
57 479.99999999999
253 479.99999999999
1914 479.99999999999
1960 479.99999999999
197 480.999999999995
1710 480.999999999995
1846 480.999999999995
0 481.999999999999
67 481.999999999999
75 483.000000000004
126 483.000000000004
228 483.000000000004
187 484.000000000009
1578 484.000000000009
60 485.000000000014
175 485.000000000014
190 485.000000000014
875 485.000000000014
129 485.99999999999
174 485.99999999999
195 485.99999999999
197 485.99999999999
342 485.99999999999
841 485.99999999999
1360 485.99999999999
84 486.999999999995
136 486.999999999995
161 486.999999999995
1313 486.999999999995
1642 486.999999999995
1849 486.999999999995
127 488
131 488
376 488
1199 488
1553 488
97 489.000000000004
101 489.000000000004
112 489.000000000004
120 489.000000000004
134 489.000000000004
397 489.000000000004
1022 489.000000000004
1437 489.000000000004
1713 489.000000000004
116 490.000000000009
123 490.000000000009
194 490.000000000009
283 490.000000000009
517 490.000000000009
300 491.000000000014
324 491.000000000014
683 491.000000000014
1616 491.000000000014
1744 491.000000000014
1764 491.000000000014
94 491.99999999999
927 491.99999999999
1619 491.99999999999
1706 491.99999999999
122 492.999999999995
244 494
1030 494
154 495.000000000005
161 496.000000000009
1331 496.000000000009
138 497.000000000014
184 497.000000000014
262 497.000000000014
120 497.99999999999
127 497.99999999999
130 497.99999999999
191 497.99999999999
602 497.99999999999
1149 497.99999999999
1941 497.99999999999
124 498.999999999995
198 498.999999999995
736 498.999999999995
164 500
182 500
195 500
242 500
1287 500
186 501.000000000005
196 501.000000000005
268 501.000000000005
185 502.00000000001
224 502.00000000001
302 502.00000000001
506 502.00000000001
896 502.00000000001
108 502.999999999986
114 502.999999999986
225 502.999999999986
274 502.999999999986
1135 502.999999999986
1299 502.999999999986
106 503.999999999991
115 503.999999999991
193 503.999999999991
221 503.999999999991
237 503.999999999991
317 503.999999999991
777 503.999999999991
1531 503.999999999991
915 504.999999999995
968 504.999999999995
1006 504.999999999995
174 506
322 506
368 506
112 507.000000000005
113 507.000000000005
118 507.000000000005
184 507.000000000005
203 507.000000000005
668 507.000000000005
154 508.00000000001
163 508.00000000001
179 508.00000000001
244 508.00000000001
1314 508.00000000001
100 508.999999999986
129 508.999999999986
167 508.999999999986
204 508.999999999986
206 508.999999999986
138 509.999999999991
198 509.999999999991
364 509.999999999991
377 509.999999999991
1878 509.999999999991
127 510.999999999996
131 510.999999999996
183 510.999999999996
288 510.999999999996
340 510.999999999996
379 510.999999999996
886 510.999999999996
964 510.999999999996
1418 510.999999999996
122 512
194 512
200 512
218 512
299 512
367 512
473 512
1985 512
367 513.000000000005
415 513.000000000005
239 514.00000000001
1879 514.00000000001
130 514.999999999986
162 514.999999999986
202 514.999999999986
244 514.999999999986
253 514.999999999986
617 514.999999999986
258 515.999999999991
1651 515.999999999991
1272 516.999999999996
159 518.000000000001
187 518.000000000001
1780 518.000000000001
1983 518.000000000001
192 519.000000000005
230 519.000000000005
109 520.00000000001
166 520.00000000001
168 520.00000000001
178 520.00000000001
182 520.00000000001
196 520.00000000001
207 520.00000000001
265 520.00000000001
294 520.00000000001
236 520.999999999987
247 520.999999999987
267 520.999999999987
270 520.999999999987
321 520.999999999987
886 520.999999999987
1132 520.999999999987
1744 520.999999999987
228 521.999999999991
232 521.999999999991
156 522.999999999996
175 522.999999999996
377 522.999999999996
708 522.999999999996
952 522.999999999996
1866 522.999999999996
148 524.000000000001
1610 524.000000000001
1853 524.000000000001
129 525.000000000006
154 525.000000000006
656 525.000000000006
762 525.000000000006
297 526.00000000001
327 526.00000000001
900 526.00000000001
194 526.999999999987
263 526.999999999987
1693 526.999999999987
1835 526.999999999987
112 527.999999999992
166 527.999999999992
192 527.999999999992
259 527.999999999992
284 527.999999999992
1893 527.999999999992
152 528.999999999996
156 528.999999999996
177 528.999999999996
209 528.999999999996
226 528.999999999996
347 528.999999999996
357 528.999999999996
987 528.999999999996
1077 528.999999999996
151 530.000000000001
169 530.000000000001
1145 530.000000000001
1428 530.000000000001
155 531.000000000006
214 531.000000000006
273 531.000000000006
319 531.000000000006
397 531.000000000006
729 531.000000000006
206 532.000000000011
208 532.000000000011
221 532.000000000011
237 532.000000000011
295 532.000000000011
853 532.000000000011
168 532.999999999987
986 532.999999999987
197 533.999999999992
291 533.999999999992
1296 533.999999999992
43 534.999999999997
187 534.999999999997
219 534.999999999997
290 534.999999999997
302 534.999999999997
361 534.999999999997
1528 534.999999999997
263 536.000000000001
311 536.000000000001
355 536.000000000001
192 537.000000000006
393 537.000000000006
234 538.000000000011
251 538.000000000011
269 538.000000000011
662 538.000000000011
715 538.000000000011
1061 538.000000000011
1075 538.000000000011
1234 538.000000000011
1558 538.000000000011
231 538.999999999987
267 538.999999999987
553 538.999999999987
791 538.999999999987
871 538.999999999987
65 539.999999999992
174 539.999999999992
1228 539.999999999992
1983 539.999999999992
257 540.999999999997
288 540.999999999997
953 540.999999999997
296 542.000000000002
692 542.000000000002
786 542.000000000002
931 542.000000000002
1315 542.000000000002
1737 542.000000000002
222 543.000000000006
1955 543.000000000006
200 544.000000000011
280 544.000000000011
228 544.999999999987
844 544.999999999987
151 545.999999999992
1236 545.999999999992
127 546.999999999997
256 546.999999999997
724 546.999999999997
1312 546.999999999997
294 548.000000000002
1535 548.000000000002
1769 548.000000000002
253 549.000000000007
338 549.000000000007
207 550.999999999988
474 550.999999999988
1726 550.999999999988
1749 550.999999999988
1825 550.999999999988
119 551.999999999992
285 551.999999999992
655 551.999999999992
1966 551.999999999992
326 554.000000000002
675 554.000000000002
290 555.000000000007
318 555.000000000007
390 555.000000000007
87 556.000000000012
617 556.000000000012
608 556.999999999988
1200 556.999999999988
174 557.999999999993
1172 557.999999999993
523 558.999999999997
1542 558.999999999997
111 560.000000000002
1721 560.000000000002
1759 560.000000000002
112 562.000000000012
381 562.000000000012
1012 562.000000000012
1599 562.000000000012
1786 562.999999999988
1572 564.999999999998
72 566.000000000003
187 566.000000000003
303 566.000000000003
548 566.000000000003
676 566.000000000003
1775 566.000000000003
139 567.000000000007
1207 567.000000000007
1666 567.000000000007
713 568.999999999988
1793 568.999999999988
961 569.999999999993
1183 569.999999999993
1776 569.999999999993
1980 569.999999999993
1989 569.999999999993
138 570.999999999998
848 570.999999999998
1180 570.999999999998
1364 570.999999999998
1987 570.999999999998
346 572.000000000003
468 572.000000000003
1482 573.000000000008
1903 573.000000000008
602 574.000000000012
785 574.000000000012
1972 574.000000000012
903 574.999999999989
1696 574.999999999989
128 575.999999999993
153 575.999999999993
824 575.999999999993
1102 575.999999999993
1341 576.999999999998
1479 576.999999999998
256 578.000000000003
952 578.000000000003
1718 578.000000000003
