1632 385.999999999996
139 387
157 387
230 387
250 387
263 387
271 387
107 388.000000000005
158 388.000000000005
178 388.000000000005
185 388.000000000005
207 388.000000000005
225 388.000000000005
235 388.000000000005
328 388.000000000005
775 388.000000000005
136 389.00000000001
149 389.00000000001
174 389.00000000001
186 389.00000000001
992 389.00000000001
1057 389.00000000001
154 389.999999999986
162 389.999999999986
303 389.999999999986
1275 389.999999999986
1447 389.999999999986
1764 389.999999999986
1990 389.999999999986
55 390.999999999991
150 390.999999999991
188 390.999999999991
234 390.999999999991
1043 390.999999999991
1572 390.999999999991
77 391.999999999996
127 391.999999999996
164 391.999999999996
170 391.999999999996
223 391.999999999996
267 391.999999999996
325 391.999999999996
90 393.000000000001
149 393.000000000001
177 393.000000000001
256 393.000000000001
1927 393.000000000001
115 394.000000000005
175 394.000000000005
225 394.000000000005
143 395.00000000001
159 395.00000000001
172 395.00000000001
179 395.00000000001
194 395.00000000001
209 395.00000000001
221 395.00000000001
254 395.00000000001
277 395.00000000001
1854 395.999999999987
1996 395.999999999987
129 396.999999999991
246 396.999999999991
261 396.999999999991
589 396.999999999991
1045 396.999999999991
1749 396.999999999991
1961 396.999999999991
638 397.999999999996
828 397.999999999996
1438 397.999999999996
144 399.000000000001
182 399.000000000001
213 399.000000000001
247 399.000000000001
337 399.000000000001
923 399.000000000001
1321 399.000000000001
100 400.000000000006
150 400.000000000006
166 400.000000000006
222 400.000000000006
234 400.000000000006
289 400.000000000006
330 400.000000000006
857 400.000000000006
1994 400.000000000006
106 401.00000000001
128 401.00000000001
155 401.00000000001
235 401.00000000001
258 401.00000000001
1827 401.999999999987
233 402.999999999992
273 402.999999999992
285 402.999999999992
1151 402.999999999992
83 403.999999999996
125 403.999999999996
127 403.999999999996
132 403.999999999996
186 403.999999999996
225 403.999999999996
341 403.999999999996
1992 403.999999999996
178 405.000000000001
272 405.000000000001
293 405.000000000001
301 405.000000000001
434 405.000000000001
701 405.000000000001
1115 405.000000000001
190 406.000000000006
191 406.000000000006
1140 406.000000000006
1661 406.000000000006
164 407.000000000011
188 407.000000000011
220 407.000000000011
652 407.000000000011
1109 407.000000000011
213 407.999999999987
280 407.999999999987
288 407.999999999987
215 408.999999999992
242 408.999999999992
245 408.999999999992
274 408.999999999992
331 408.999999999992
885 408.999999999992
1275 408.999999999992
1285 408.999999999992
1534 408.999999999992
23 409.999999999997
152 409.999999999997
219 409.999999999997
228 409.999999999997
236 409.999999999997
549 409.999999999997
1021 409.999999999997
1509 409.999999999997
48 411.000000000001
292 411.000000000001
1518 411.000000000001
1929 411.000000000001
1997 411.000000000001
204 412.000000000006
232 412.000000000006
253 412.000000000006
257 412.000000000006
1227 412.000000000006
1401 412.000000000006
1773 412.000000000006
184 413.000000000011
248 413.000000000011
841 413.000000000011
1558 413.000000000011
249 413.999999999987
293 413.999999999987
1110 413.999999999987
130 414.999999999992
152 414.999999999992
254 414.999999999992
273 415.999999999997
755 415.999999999997
188 417.000000000002
227 417.000000000002
287 417.000000000002
1005 417.000000000002
1017 417.000000000002
1282 417.000000000002
246 418.000000000006
272 418.000000000006
1271 418.000000000006
121 419.000000000011
195 419.000000000011
213 419.000000000011
1483 419.000000000011
791 419.999999999987
62 420.999999999992
68 420.999999999992
91 420.999999999992
250 420.999999999992
991 420.999999999992
1087 420.999999999992
1439 420.999999999992
275 421.999999999997
1235 421.999999999997
19 423.000000000002
1154 423.000000000002
61 424.000000000007
170 424.000000000007
468 424.000000000007
109 425.000000000011
190 425.000000000011
966 425.000000000011
1085 425.000000000011
152 425.999999999988
407 425.999999999988
1027 425.999999999988
1232 425.999999999988
1448 425.999999999988
133 426.999999999992
340 426.999999999992
726 426.999999999992
1472 426.999999999992
1758 426.999999999992
1766 426.999999999992
96 429.000000000002
112 429.000000000002
1873 429.000000000002
1324 430.000000000007
1620 430.000000000007
78 431.000000000012
225 431.000000000012
272 431.000000000012
1833 431.000000000012
1895 431.000000000012
1322 431.999999999988
1841 431.999999999988
774 432.999999999993
1879 432.999999999993
21 433.999999999997
268 433.999999999997
280 433.999999999997
1303 433.999999999997
1988 433.999999999997
150 435.000000000002
581 435.000000000002
716 435.000000000002
845 435.000000000002
342 436.000000000007
1759 436.000000000007
356 437.999999999988
756 437.999999999988
307 438.999999999993
405 438.999999999993
1047 438.999999999993
84 439.999999999998
203 439.999999999998
1890 439.999999999998
1103 442.000000000007
1143 442.000000000007
1709 442.000000000007
185 443.000000000012
845 443.000000000012
2 444.999999999993
59 445.999999999998
137 445.999999999998
93 447.000000000003
1604 447.000000000003
1613 447.000000000003
528 448.000000000008
541 448.000000000008
1524 448.000000000008
66 449.000000000012
325 449.000000000012
684 449.000000000012
859 449.000000000012
110 449.999999999989
257 449.999999999989
688 449.999999999989
1212 449.999999999989
1506 449.999999999989
1618 449.999999999989
86 450.999999999993
97 450.999999999993
1900 450.999999999993
74 451.999999999998
104 451.999999999998
124 451.999999999998
134 453.000000000003
798 453.000000000003
75 454.000000000008
121 454.000000000008
227 454.000000000008
807 454.000000000008
1230 454.000000000008
159 455.000000000013
343 455.000000000013
1013 455.000000000013
1472 455.000000000013
1829 455.000000000013
1845 455.000000000013
142 455.999999999989
213 455.999999999989
604 455.999999999989
82 456.999999999994
1119 456.999999999994
1740 456.999999999994
102 457.999999999998
458 457.999999999998
710 457.999999999998
1201 457.999999999998
1765 457.999999999998
52 459.000000000003
128 459.000000000003
211 459.000000000003
549 459.000000000003
633 459.000000000003
127 460.000000000008
330 460.000000000008
771 460.000000000008
979 460.000000000008
92 461.000000000013
1484 461.000000000013
129 461.999999999989
793 461.999999999989
1173 461.999999999989
118 463.999999999999
150 463.999999999999
28 465.000000000003
144 465.000000000003
91 466.000000000008
1182 466.000000000008
1390 466.000000000008
17 467.000000000013
386 467.000000000013
939 467.000000000013
83 467.999999999989
108 467.999999999989
836 467.999999999989
1031 467.999999999989
1590 467.999999999989
1963 468.999999999994
59 469.999999999999
228 469.999999999999
1031 469.999999999999
1938 469.999999999999
109 471.000000000004
128 471.000000000004
578 471.000000000004
1042 471.000000000004
1074 471.000000000004
1962 471.000000000004
64 472.000000000008
115 472.000000000008
1063 472.000000000008
113 473.000000000013
135 473.000000000013
145 473.000000000013
288 473.000000000013
1122 473.000000000013
1398 473.000000000013
110 473.99999999999
558 473.99999999999
505 474.999999999994
1739 474.999999999994
119 475.999999999999
761 475.999999999999
1683 475.999999999999
24 477.000000000004
101 477.000000000004
126 477.000000000004
138 477.000000000004
327 477.000000000004
724 477.000000000004
1211 477.000000000004
1452 477.000000000004
584 478.000000000009
68 479.000000000013
130 479.000000000013
137 479.000000000013
197 479.99999999999
1801 479.99999999999
1885 479.99999999999
102 480.999999999995
132 480.999999999995
552 480.999999999995
772 480.999999999995
112 481.999999999999
118 481.999999999999
990 481.999999999999
1431 481.999999999999
1514 481.999999999999
51 483.000000000004
100 483.000000000004
195 483.000000000004
1490 483.000000000004
1117 484.000000000009
1478 484.000000000009
1501 484.000000000009
1726 484.000000000009
190 485.000000000014
200 485.000000000014
120 485.99999999999
1021 485.99999999999
199 486.999999999995
161 488
1714 488
66 489.000000000004
117 489.000000000004
186 489.000000000004
219 489.000000000004
414 489.000000000004
450 489.000000000004
487 489.000000000004
617 489.000000000004
1967 489.000000000004
141 490.000000000009
145 490.000000000009
691 491.000000000014
113 491.99999999999
125 491.99999999999
127 491.99999999999
144 491.99999999999
223 491.99999999999
354 492.999999999995
1596 492.999999999995
1863 492.999999999995
132 494
139 494
786 494
1327 494
1689 494
138 495.000000000005
154 495.000000000005
158 495.000000000005
183 495.000000000005
374 495.000000000005
500 495.000000000005
936 495.000000000005
1975 495.000000000005
34 496.000000000009
101 496.000000000009
178 496.000000000009
1239 496.000000000009
1783 496.000000000009
120 497.000000000014
164 497.000000000014
504 497.000000000014
660 497.000000000014
1033 497.000000000014
1944 497.000000000014
144 497.99999999999
199 497.99999999999
235 497.99999999999
385 497.99999999999
153 498.999999999995
163 498.999999999995
210 498.999999999995
1021 498.999999999995
1734 498.999999999995
1906 498.999999999995
155 500
175 500
187 500
325 500
813 500
1229 500
114 501.000000000005
123 501.000000000005
143 501.000000000005
177 501.000000000005
919 501.000000000005
118 502.00000000001
166 502.00000000001
169 502.00000000001
179 502.00000000001
192 502.00000000001
308 502.00000000001
1057 502.00000000001
104 502.999999999986
314 502.999999999986
1903 502.999999999986
27 503.999999999991
125 503.999999999991
187 503.999999999991
228 503.999999999991
1303 503.999999999991
117 504.999999999995
145 504.999999999995
185 504.999999999995
352 504.999999999995
821 504.999999999995
1647 504.999999999995
129 506
192 506
270 506
549 506
1425 506
144 507.000000000005
194 507.000000000005
197 507.000000000005
1877 507.000000000005
131 508.00000000001
251 508.00000000001
257 508.00000000001
272 508.00000000001
778 508.00000000001
1833 508.00000000001
162 508.999999999986
170 508.999999999986
1638 508.999999999986
84 509.999999999991
149 509.999999999991
208 509.999999999991
219 509.999999999991
111 510.999999999996
187 510.999999999996
210 510.999999999996
167 512
173 512
196 512
198 512
585 512
1839 512
145 513.000000000005
171 513.000000000005
247 513.000000000005
1856 513.000000000005
173 514.00000000001
195 514.00000000001
238 514.00000000001
1506 514.00000000001
153 514.999999999986
161 514.999999999986
226 514.999999999986
241 514.999999999986
368 514.999999999986
26 515.999999999991
189 515.999999999991
223 515.999999999991
281 515.999999999991
294 515.999999999991
944 515.999999999991
1018 515.999999999991
1859 515.999999999991
183 516.999999999996
270 516.999999999996
754 516.999999999996
102 518.000000000001
160 518.000000000001
179 518.000000000001
1127 518.000000000001
1496 518.000000000001
195 519.000000000005
217 519.000000000005
230 519.000000000005
541 519.000000000005
1341 519.000000000005
1620 519.000000000005
260 520.00000000001
253 520.999999999987
298 520.999999999987
946 520.999999999987
1032 520.999999999987
1458 520.999999999987
1454 521.999999999991
178 522.999999999996
212 522.999999999996
244 522.999999999996
250 522.999999999996
254 522.999999999996
110 524.000000000001
127 525.000000000006
162 525.000000000006
176 525.000000000006
328 525.000000000006
398 525.000000000006
215 526.00000000001
216 526.00000000001
271 526.00000000001
499 526.00000000001
151 526.999999999987
189 526.999999999987
286 526.999999999987
330 526.999999999987
746 526.999999999987
82 527.999999999992
108 527.999999999992
339 527.999999999992
395 527.999999999992
441 527.999999999992
1194 527.999999999992
195 528.999999999996
222 528.999999999996
278 528.999999999996
309 528.999999999996
155 530.000000000001
206 530.000000000001
210 530.000000000001
275 530.000000000001
396 530.000000000001
618 530.000000000001
801 530.000000000001
159 531.000000000006
160 531.000000000006
193 531.000000000006
238 531.000000000006
344 531.000000000006
369 531.000000000006
478 531.000000000006
1179 531.000000000006
1818 531.000000000006
67 532.000000000011
163 532.000000000011
178 532.000000000011
290 532.000000000011
323 532.000000000011
392 532.000000000011
828 532.000000000011
1467 532.000000000011
103 532.999999999987
212 532.999999999987
320 532.999999999987
334 532.999999999987
1116 532.999999999987
102 533.999999999992
251 533.999999999992
268 533.999999999992
291 533.999999999992
300 533.999999999992
1165 533.999999999992
1674 533.999999999992
175 534.999999999997
214 534.999999999997
253 534.999999999997
265 534.999999999997
269 534.999999999997
294 534.999999999997
718 534.999999999997
289 536.000000000001
188 537.000000000006
247 537.000000000006
276 537.000000000006
399 537.000000000006
1950 537.000000000006
385 538.000000000011
1278 538.000000000011
106 538.999999999987
218 538.999999999987
885 538.999999999987
950 538.999999999987
1756 538.999999999987
1900 538.999999999987
173 539.999999999992
861 539.999999999992
1357 539.999999999992
1676 539.999999999992
120 540.999999999997
196 540.999999999997
230 540.999999999997
309 540.999999999997
339 540.999999999997
368 540.999999999997
712 540.999999999997
808 540.999999999997
1448 540.999999999997
1934 540.999999999997
151 542.000000000002
266 542.000000000002
285 542.000000000002
407 542.000000000002
206 543.000000000006
258 543.000000000006
284 543.000000000006
559 543.000000000006
1338 543.000000000006
1885 543.000000000006
153 544.000000000011
288 544.000000000011
299 544.000000000011
1272 544.000000000011
1797 544.000000000011
256 544.999999999987
847 544.999999999987
854 544.999999999987
872 544.999999999987
908 544.999999999987
384 545.999999999992
894 545.999999999992
1236 545.999999999992
1796 545.999999999992
1416 548.000000000002
260 549.000000000007
413 549.000000000007
445 549.000000000007
1160 549.000000000007
103 550.000000000011
200 550.000000000011
341 550.000000000011
1112 550.000000000011
750 550.999999999988
992 550.999999999988
1102 550.999999999988
1532 550.999999999988
500 551.999999999992
1182 551.999999999992
1651 551.999999999992
208 552.999999999997
1269 552.999999999997
1328 552.999999999997
1895 552.999999999997
140 554.000000000002
944 554.000000000002
1737 554.000000000002
