1327 394.000000000005
1552 394.000000000005
158 394.999999999996
183 394.999999999996
221 394.999999999996
230 394.999999999996
235 394.999999999996
252 394.999999999996
272 394.999999999996
120 396.000000000001
123 396.000000000001
136 396.000000000001
184 396.000000000001
199 396.000000000001
222 396.000000000001
250 396.000000000001
270 396.000000000001
307 396.000000000001
870 396.000000000001
1269 396.000000000001
108 397.000000000006
186 397.000000000006
230 397.000000000006
234 397.000000000006
740 397.000000000006
776 397.000000000006
1636 397.000000000006
4 397.999999999996
302 397.999999999996
20 399.000000000001
297 399.000000000001
931 399.000000000001
1714 399.000000000001
1776 399.000000000001
62 400.000000000006
147 400.000000000006
303 400.999999999996
574 400.999999999996
166 402.000000000001
177 402.000000000001
237 402.000000000001
1276 402.000000000001
1562 402.000000000001
143 403.000000000006
175 403.000000000006
191 403.000000000006
194 403.000000000006
251 403.000000000006
264 403.000000000006
1067 403.000000000006
118 403.999999999996
170 403.999999999996
210 403.999999999996
212 403.999999999996
214 403.999999999996
1473 403.999999999996
1821 403.999999999996
221 405.000000000001
242 405.000000000001
248 405.000000000001
282 405.000000000001
284 405.000000000001
289 405.000000000001
309 405.000000000001
344 405.000000000001
1095 405.000000000001
254 406.000000000006
349 406.000000000006
213 406.999999999996
216 406.999999999996
270 408.000000000001
345 408.000000000001
501 408.000000000001
1383 408.000000000001
1400 408.000000000001
1496 408.000000000001
1563 408.000000000001
105 409.000000000006
271 409.000000000006
547 409.000000000006
872 409.000000000006
1013 409.000000000006
1504 409.000000000006
356 409.999999999997
775 409.999999999997
705 411.000000000001
1050 411.000000000001
85 412.000000000006
248 412.000000000006
296 412.000000000006
298 412.000000000006
1525 412.000000000006
155 414.000000000001
166 414.000000000001
1224 414.000000000001
1247 414.000000000001
243 415.000000000006
330 415.000000000006
73 415.999999999997
154 415.999999999997
247 415.999999999997
296 415.999999999997
1034 415.999999999997
1830 415.999999999997
1967 415.999999999997
222 417.000000000002
345 417.000000000002
1428 417.000000000002
245 418.000000000006
249 418.000000000006
258 418.000000000006
882 418.000000000006
1215 418.000000000006
183 418.999999999997
218 418.999999999997
230 418.999999999997
246 418.999999999997
274 418.999999999997
294 418.999999999997
1216 418.999999999997
66 420.000000000002
226 420.000000000002
1795 420.000000000002
1953 420.000000000002
147 421.000000000006
375 421.000000000006
743 421.000000000006
1649 421.000000000006
690 421.999999999997
749 421.999999999997
176 423.000000000002
398 423.000000000002
938 423.000000000002
1121 423.000000000002
1321 423.000000000002
1583 423.000000000002
352 424.000000000007
1509 424.000000000007
1677 424.000000000007
82 424.999999999997
138 424.999999999997
308 424.999999999997
1197 424.999999999997
183 426.000000000002
295 426.000000000002
126 427.000000000007
182 427.000000000007
311 427.000000000007
391 427.000000000007
836 427.000000000007
1477 427.000000000007
76 427.999999999997
401 427.999999999997
1567 427.999999999997
193 429.000000000002
248 429.000000000002
417 429.000000000002
188 430.000000000007
334 430.999999999997
650 430.999999999997
984 430.999999999997
1729 430.999999999997
339 432.000000000002
456 433.000000000007
101 433.999999999997
895 433.999999999997
1181 433.999999999997
1906 433.999999999997
1928 433.999999999997
107 436.000000000007
446 436.000000000007
60 436.999999999998
80 436.999999999998
296 436.999999999998
1671 436.999999999998
1728 436.999999999998
73 438.000000000002
1637 438.000000000002
194 438.999999999993
1959 438.999999999993
1084 439.999999999998
335 441.000000000003
678 441.000000000003
86 442.999999999998
833 442.999999999998
1901 442.999999999998
1650 444.000000000003
1767 444.000000000003
40 444.999999999993
82 444.999999999993
94 444.999999999993
747 444.999999999993
1095 444.999999999993
1890 444.999999999993
63 445.999999999998
76 445.999999999998
259 445.999999999998
348 445.999999999998
1743 445.999999999998
1932 445.999999999998
105 447.000000000003
79 447.999999999993
856 447.999999999993
1334 447.999999999993
1367 447.999999999993
1467 448.999999999998
1779 448.999999999998
1118 450.000000000003
85 450.999999999993
1357 450.999999999993
876 451.999999999998
934 451.999999999998
137 453.000000000003
356 453.000000000003
483 453.000000000003
1151 453.000000000003
133 453.999999999994
703 453.999999999994
64 454.999999999998
98 454.999999999998
854 454.999999999998
256 456.000000000003
1689 456.000000000003
1779 456.000000000003
228 456.999999999994
336 456.999999999994
423 456.999999999994
497 456.999999999994
788 456.999999999994
1314 456.999999999994
235 457.999999999998
1397 457.999999999998
65 459.000000000003
355 459.000000000003
122 459.999999999994
655 459.999999999994
1837 459.999999999994
360 460.999999999999
1616 460.999999999999
132 462.000000000003
144 462.999999999994
163 462.999999999994
435 462.999999999994
82 463.999999999999
116 463.999999999999
139 463.999999999999
530 463.999999999999
141 465.999999999994
1913 465.999999999994
184 466.999999999999
223 466.999999999999
339 466.999999999999
727 466.999999999999
966 466.999999999999
1116 466.999999999999
1276 468.000000000004
1300 468.000000000004
1803 468.000000000004
74 468.999999999994
1221 468.999999999994
1963 468.999999999994
759 469.999999999999
120 471.000000000004
394 471.000000000004
1907 471.000000000004
126 471.999999999994
138 471.999999999994
141 471.999999999994
609 471.999999999994
765 471.999999999994
55 472.999999999999
63 472.999999999999
232 472.999999999999
663 472.999999999999
727 472.999999999999
1532 472.999999999999
109 474.000000000004
111 474.000000000004
125 474.000000000004
132 474.000000000004
1642 474.999999999994
1748 474.999999999994
58 475.999999999999
171 475.999999999999
346 475.999999999999
350 475.999999999999
1487 475.999999999999
1480 477.000000000004
1676 477.000000000004
97 477.999999999994
279 477.999999999994
1028 477.999999999994
1496 477.999999999994
115 478.999999999999
137 478.999999999999
185 478.999999999999
296 478.999999999999
1624 478.999999999999
82 480.000000000004
129 480.000000000004
18 480.999999999995
145 480.999999999995
643 480.999999999995
91 481.999999999999
242 481.999999999999
1106 481.999999999999
1338 481.999999999999
1893 481.999999999999
125 483.000000000004
1579 483.000000000004
108 483.999999999995
1308 483.999999999995
122 484.999999999999
757 484.999999999999
1800 484.999999999999
127 486.000000000004
403 486.000000000004
1022 486.000000000004
116 486.999999999995
141 486.999999999995
1529 486.999999999995
172 488
432 488
1346 488
1684 488
85 489.000000000004
128 489.000000000004
133 489.000000000004
134 489.000000000004
184 489.000000000004
1118 489.000000000004
143 489.999999999995
176 489.999999999995
332 489.999999999995
334 489.999999999995
344 489.999999999995
553 489.999999999995
567 489.999999999995
197 491
966 491
89 492.000000000004
111 492.000000000004
117 492.999999999995
118 492.999999999995
307 492.999999999995
624 492.999999999995
1833 492.999999999995
105 494
1766 494
132 495.000000000005
724 495.000000000005
1202 495.000000000005
1557 495.000000000005
107 495.999999999995
1187 495.999999999995
1631 495.999999999995
127 497
151 497
281 497
661 497
1162 497
1497 497
111 498.000000000005
116 498.000000000005
149 498.000000000005
194 498.000000000005
1206 498.000000000005
1227 498.000000000005
1507 498.000000000005
1739 498.000000000005
110 498.999999999995
181 498.999999999995
1340 498.999999999995
1419 498.999999999995
1835 498.999999999995
131 500
162 500
189 500
192 500
206 500
209 500
48 501.000000000005
329 501.000000000005
625 501.000000000005
1519 501.000000000005
1685 501.000000000005
8 501.999999999995
129 501.999999999995
193 501.999999999995
115 503
290 503
893 503
108 504.000000000005
155 504.000000000005
130 504.999999999995
134 506
165 506
173 506
240 507.000000000005
1467 507.000000000005
116 507.999999999996
167 507.999999999996
172 507.999999999996
226 507.999999999996
418 507.999999999996
803 507.999999999996
1207 507.999999999996
86 509
180 509
195 509
242 509
1332 509
1465 509
1911 509
179 510.000000000005
382 510.000000000005
821 510.000000000005
1914 510.000000000005
115 510.999999999996
162 510.999999999996
194 510.999999999996
207 510.999999999996
316 510.999999999996
111 512
160 512
176 512
237 512
604 512
1860 512
133 513.000000000005
205 513.000000000005
228 513.000000000005
1959 513.000000000005
211 513.999999999996
288 513.999999999996
493 513.999999999996
1304 513.999999999996
129 515.000000000001
166 515.000000000001
183 515.000000000001
1736 515.000000000001
152 516.000000000005
169 516.000000000005
174 516.000000000005
254 516.000000000005
409 516.000000000005
177 516.999999999996
477 516.999999999996
1606 516.999999999996
1636 516.999999999996
1667 516.999999999996
1811 516.999999999996
189 518.000000000001
249 518.000000000001
258 518.000000000001
500 518.000000000001
1048 518.000000000001
586 519.000000000005
1701 519.000000000005
1772 519.000000000005
280 519.999999999996
333 519.999999999996
338 519.999999999996
619 519.999999999996
1767 519.999999999996
1817 519.999999999996
155 521.000000000001
158 521.000000000001
207 521.000000000001
270 521.000000000001
287 521.000000000001
351 521.000000000001
805 521.000000000001
147 522.000000000006
247 522.000000000006
322 522.000000000006
1608 522.000000000006
1944 522.000000000006
161 522.999999999996
193 522.999999999996
214 522.999999999996
291 522.999999999996
298 522.999999999996
673 522.999999999996
148 524.000000000001
183 524.000000000001
203 524.000000000001
211 524.000000000001
225 524.000000000001
264 524.000000000001
519 524.000000000001
1898 524.000000000001
108 525.000000000006
156 525.000000000006
160 525.000000000006
194 525.000000000006
244 525.000000000006
286 525.000000000006
336 525.000000000006
227 525.999999999996
258 525.999999999996
277 525.999999999996
289 525.999999999996
681 525.999999999996
106 527.000000000001
139 527.000000000001
157 527.000000000001
219 527.000000000001
328 527.000000000001
840 527.000000000001
842 527.000000000001
1036 527.000000000001
26 528.000000000006
154 528.000000000006
306 528.000000000006
326 528.000000000006
1620 528.000000000006
1973 528.000000000006
96 528.999999999996
1444 528.999999999996
1557 528.999999999996
235 530.000000000001
251 530.000000000001
257 530.000000000001
266 530.000000000001
1204 530.000000000001
1374 530.000000000001
1764 530.000000000001
137 531.000000000006
171 531.000000000006
184 531.000000000006
271 531.000000000006
321 531.000000000006
337 531.000000000006
362 531.000000000006
476 531.000000000006
1602 531.000000000006
209 531.999999999996
490 531.999999999996
794 531.999999999996
1311 531.999999999996
328 533.000000000001
15 534.000000000006
129 534.000000000006
204 534.000000000006
269 534.000000000006
274 534.999999999997
1356 534.999999999997
1690 534.999999999997
225 536.000000000001
252 536.000000000001
976 536.000000000001
1668 536.000000000001
98 537.000000000006
127 537.000000000006
226 537.000000000006
302 537.000000000006
532 537.000000000006
1393 537.000000000006
292 537.999999999997
325 537.999999999997
399 537.999999999997
1230 537.999999999997
1350 537.999999999997
23 539.000000000001
186 539.000000000001
147 540.000000000006
170 540.000000000006
282 540.000000000006
938 540.000000000006
854 540.999999999997
176 542.000000000002
268 542.000000000002
321 542.000000000002
347 542.000000000002
1432 542.000000000002
244 543.000000000006
320 543.000000000006
197 543.999999999997
219 543.999999999997
280 543.999999999997
322 543.999999999997
1255 543.999999999997
103 545.000000000002
212 545.000000000002
625 546.000000000006
1094 546.000000000006
1982 546.000000000006
617 546.999999999997
807 548.000000000002
399 549.000000000007
1115 549.999999999997
1398 549.999999999997
1492 549.999999999997
145 551.000000000002
306 551.000000000002
307 551.000000000002
911 551.000000000002
1630 551.000000000002
1991 551.000000000002
293 552.000000000007
709 552.999999999997
747 552.999999999997
804 554.000000000002
312 555.000000000007
355 555.000000000007
383 555.000000000007
447 555.999999999997
584 555.999999999997
936 555.999999999997
1148 555.999999999997
340 557.000000000002
59 558.000000000007
127 558.000000000007
479 558.000000000007
1484 558.000000000007
1886 558.000000000007
107 558.999999999997
113 558.999999999997
819 558.999999999997
1302 558.999999999997
1689 558.999999999997
60 560.000000000002
665 560.000000000002
971 560.000000000002
1942 561.000000000007
667 561.999999999998
847 561.999999999998
12 563.000000000002
110 563.000000000002
238 563.000000000002
1926 563.000000000002
235 563.999999999993
954 563.999999999993
174 564.999999999998
970 564.999999999998
118 566.000000000003
248 566.000000000003
616 566.000000000003
642 566.000000000003
975 566.000000000003
1347 566.000000000003
337 566.999999999993
511 566.999999999993
1028 567.999999999998
1036 567.999999999998
716 569.000000000003
310 569.999999999993
158 570.999999999998
107 572.000000000003
1620 572.000000000003
123 572.999999999993
268 572.999999999993
1100 572.999999999993
1128 572.999999999993
85 573.999999999998
121 573.999999999998
842 573.999999999998
777 575.000000000003
1070 575.000000000003
1117 575.000000000003
115 576.999999999998
465 576.999999999998
715 576.999999999998
141 578.000000000003
194 578.000000000003
229 578.000000000003
732 578.000000000003
1094 578.000000000003
1279 578.000000000003
139 578.999999999994
341 578.999999999994
116 579.999999999998
129 579.999999999998
409 579.999999999998
971 579.999999999998
1809 579.999999999998
995 581.000000000003
1098 581.000000000003
1150 581.999999999994
1267 581.999999999994
118 582.999999999998
126 582.999999999998
109 584.000000000003
143 584.000000000003
216 584.000000000003
994 584.000000000003
111 584.999999999994
137 584.999999999994
363 584.999999999994
1020 584.999999999994
900 585.999999999999
1071 585.999999999999
