255 1360.99999999999
271 1360.99999999999
314 1360.99999999999
962 1360.99999999999
1508 1360.99999999999
1823 1360.99999999999
350 1361.99999999999
532 1361.99999999999
275 1363
349 1364
355 1364
1457 1364
279 1365.00000000001
322 1366.00000000001
352 1366.00000000001
274 1366.99999999999
318 1366.99999999999
332 1366.99999999999
335 1366.99999999999
354 1366.99999999999
749 1369
140 1370
497 1371.00000000001
260 1372.00000000001
267 1372.99999999999
257 1374
294 1374
400 1374
272 1375
365 1375
405 1375
364 1376
372 1377.00000000001
350 1378.99999999999
367 1378.99999999999
314 1381
459 1381
1826 1381
376 1383.00000000001
379 1383.00000000001
470 1383.00000000001
472 1383.00000000001
340 1383.99999999999
394 1383.99999999999
560 1383.99999999999
343 1384.99999999999
377 1384.99999999999
412 1384.99999999999
386 1386
564 1386
532 1387
359 1388.00000000001
402 1388.00000000001
548 1388.00000000001
322 1389.00000000001
339 1389.00000000001
451 1389.00000000001
455 1389.00000000001
317 1389.99999999999
363 1389.99999999999
450 1389.99999999999
538 1389.99999999999
1423 1389.99999999999
326 1390.99999999999
330 1390.99999999999
507 1390.99999999999
399 1393
78 1394.00000000001
364 1395.00000000001
362 1395.99999999999
417 1395.99999999999
488 1395.99999999999
502 1395.99999999999
505 1395.99999999999
349 1396.99999999999
410 1398
340 1399
466 1399
360 1400.00000000001
480 1400.00000000001
399 1401.00000000001
347 1401.99999999999
409 1402.99999999999
418 1402.99999999999
368 1404
850 1404
367 1405
420 1405
425 1405
365 1406.00000000001
424 1406.00000000001
438 1406.00000000001
451 1406.00000000001
439 1407.00000000001
441 1407.00000000001
471 1407.99999999999
432 1408.99999999999
429 1410
565 1410
911 1411
560 1413.00000000001
359 1414.99999999999
547 1414.99999999999
601 1414.99999999999
443 1416
291 1417
508 1417
368 1418.00000000001
402 1418.00000000001
453 1419.99999999999
377 1420.99999999999
428 1426.99999999999
552 1426.99999999999
425 1431.99999999999
261 1434
751 1435
422 1438.99999999999
242 1440
260 1440
265 1441
258 1444.99999999999
275 1444.99999999999
679 1446
260 1450.99999999999
485 1454.00000000001
258 1455.99999999999
274 1456.99999999999
1582 1456.99999999999
320 1459
359 1459
353 1460.00000000001
244 1461.00000000001
499 1461.00000000001
42 1461.99999999999
1891 1462.99999999999
317 1464
398 1464
224 1465
298 1466.00000000001
105 1468.99999999999
393 1470
400 1470
1999 1470
274 1471
384 1473.99999999999
289 1474.99999999999
325 1474.99999999999
329 1476
288 1477
328 1477
381 1477
350 1478.00000000001
307 1479.00000000001
256 1479.99999999999
284 1482
332 1482
404 1483
323 1484.00000000001
338 1484.00000000001
340 1484.00000000001
402 1484.00000000001
353 1486.99999999999
306 1488
316 1488
320 1488
354 1488
350 1489
314 1491.00000000001
740 1491.99999999999
1567 1491.99999999999
327 1494
340 1494
395 1494
397 1494
411 1494
396 1495
400 1495
541 1495
378 1496.00000000001
303 1497.00000000001
352 1497.00000000001
402 1497.00000000001
177 1497.99999999999
514 1497.99999999999
307 1499
313 1500
320 1500
393 1500
326 1501
349 1502.00000000001
395 1502.00000000001
486 1502.00000000001
442 1502.99999999999
1950 1502.99999999999
325 1503.99999999999
458 1503.99999999999
382 1505
791 1505
323 1506
335 1507.00000000001
394 1507.00000000001
502 1507.00000000001
451 1508.99999999999
282 1509.99999999999
425 1509.99999999999
463 1509.99999999999
435 1511
124 1512
364 1512
452 1512
466 1512
528 1512
406 1513.00000000001
409 1513.00000000001
499 1513.00000000001
510 1514.00000000001
1970 1514.00000000001
401 1515.99999999999
407 1515.99999999999
485 1515.99999999999
517 1515.99999999999
320 1517
365 1517
385 1517
1447 1517
336 1518
386 1518
397 1518
359 1520.00000000001
398 1520.99999999999
449 1520.99999999999
563 1521.99999999999
468 1523
471 1524
420 1525.00000000001
441 1526.00000000001
399 1526.99999999999
492 1526.99999999999
532 1526.99999999999
588 1527.99999999999
377 1529
359 1530
413 1531.00000000001
513 1531.00000000001
425 1532.00000000001
444 1532.00000000001
515 1532.00000000001
522 1532.99999999999
605 1532.99999999999
514 1533.99999999999
508 1535
409 1536
500 1536
305 1538.00000000001
481 1538.00000000001
256 1538.99999999999
497 1538.99999999999
1317 1539.99999999999
414 1541
467 1541
466 1544.00000000001
505 1544.00000000001
515 1545.99999999999
1282 1545.99999999999
616 1548
607 1549.00000000001
470 1550.00000000001
540 1551.99999999999
1776 1554
431 1556.99999999999
545 1556.99999999999
574 1556.99999999999
350 1557.99999999999
354 1559
539 1562.00000000001
713 1562.00000000001
307 1562.99999999999
337 1563.99999999999
340 1568.99999999999
388 1569.99999999999
329 1571
1963 1573.00000000001
303 1574.99999999999
771 1574.99999999999
397 1575.99999999999
561 1579.00000000001
1992 1580.99999999999
250 1581.99999999999
312 1583
320 1585.00000000001
339 1585.00000000001
307 1586.00000000001
333 1586.00000000001
323 1590
349 1590
321 1591.00000000001
328 1591.00000000001
338 1591.00000000001
331 1592.00000000001
375 1592.00000000001
1833 1592.00000000001
336 1593.99999999999
307 1595
340 1595
399 1595
364 1596
1163 1596
358 1597.00000000001
320 1598.00000000001
525 1598.99999999999
602 1598.99999999999
334 1603.00000000001
364 1603.00000000001
1346 1603.00000000001
9 1605.99999999999
313 1605.99999999999
323 1605.99999999999
372 1607
377 1607
393 1608
443 1608
367 1609.00000000001
382 1609.00000000001
887 1610.00000000001
325 1610.99999999999
401 1610.99999999999
944 1610.99999999999
403 1611.99999999999
302 1614
307 1614
407 1614
333 1615.00000000001
360 1615.00000000001
386 1616.00000000001
1477 1616.00000000001
357 1616.99999999999
377 1616.99999999999
394 1616.99999999999
89 1617.99999999999
315 1619
412 1619
446 1620
402 1622.00000000001
355 1622.99999999999
371 1622.99999999999
397 1622.99999999999
350 1624
405 1624
343 1625
375 1625
373 1627.00000000001
402 1627.00000000001
404 1627.00000000001
1198 1627.00000000001
345 1628.99999999999
365 1628.99999999999
403 1628.99999999999
531 1628.99999999999
333 1630
429 1632.00000000001
394 1633.00000000001
395 1633.00000000001
427 1633.00000000001
1492 1633.00000000001
364 1633.99999999999
372 1633.99999999999
398 1633.99999999999
434 1633.99999999999
1509 1633.99999999999
1597 1633.99999999999
600 1638.00000000001
533 1639.00000000001
442 1639.99999999999
556 1639.99999999999
1248 1639.99999999999
414 1640.99999999999
474 1640.99999999999
350 1642
370 1642
387 1642
373 1643
400 1643
449 1643
462 1643
514 1643
525 1643
558 1644.00000000001
1032 1644.00000000001
1656 1644.00000000001
379 1645.00000000001
421 1645.00000000001
439 1645.00000000001
510 1645.00000000001
548 1645.00000000001
616 1645.00000000001
409 1645.99999999999
367 1646.99999999999
403 1646.99999999999
412 1646.99999999999
614 1646.99999999999
305 1648
612 1649
353 1650.00000000001
358 1651.00000000001
418 1651.00000000001
513 1651.00000000001
538 1651.00000000001
365 1651.99999999999
422 1651.99999999999
473 1651.99999999999
451 1652.99999999999
599 1652.99999999999
490 1655
583 1656.00000000001
1213 1656.00000000001
441 1657.00000000001
458 1657.00000000001
468 1657.00000000001
434 1657.99999999999
379 1658.99999999999
541 1658.99999999999
456 1660
515 1660
1179 1660
521 1661
582 1661
1025 1661
482 1662.00000000001
608 1662.00000000001
501 1663.00000000001
1355 1663.00000000001
312 1663.99999999999
1900 1663.99999999999
538 1664.99999999999
386 1666
422 1667
481 1667
492 1667
509 1667
524 1667
433 1668.00000000001
1194 1668.00000000001
615 1669.99999999999
355 1675.99999999999
1197 1676.99999999999
1210 1676.99999999999
539 1678
1534 1678
378 1681.99999999999
399 1681.99999999999
716 1681.99999999999
346 1682.99999999999
325 1685
358 1690
1821 1691
446 1692.00000000001
316 1693.99999999999
426 1694.99999999999
395 1697
307 1699.00000000001
397 1699.99999999999
120 1702
379 1702
350 1703
326 1704.00000000001
335 1704.00000000001
822 1705.00000000001
187 1705.99999999999
861 1708
358 1709
372 1709
344 1710.00000000001
225 1711.99999999999
371 1711.99999999999
332 1714
1717 1714
367 1716.00000000001
394 1716.00000000001
454 1717.99999999999
800 1718.99999999999
313 1720
331 1720
360 1720
364 1721
1948 1722.00000000001
368 1723.00000000001
372 1724.99999999999
371 1726
361 1727
1539 1729.00000000001
316 1729.99999999999
336 1729.99999999999
387 1729.99999999999
409 1729.99999999999
383 1730.99999999999
392 1730.99999999999
279 1732
407 1732
1949 1732
350 1733
376 1733
391 1734.00000000001
452 1735.00000000001
359 1736.99999999999
191 1739
362 1739
402 1739
377 1740.00000000001
386 1740.00000000001
1367 1740.00000000001
352 1741.00000000001
368 1741.99999999999
376 1741.99999999999
389 1741.99999999999
335 1744
511 1746.00000000001
1750 1746.00000000001
18 1747.00000000001
438 1747.00000000001
439 1747.00000000001
455 1747.99999999999
430 1749
360 1750
390 1750
440 1750
425 1752.00000000001
362 1752.99999999999
398 1752.99999999999
378 1753.99999999999
969 1753.99999999999
454 1755
402 1757.00000000001
466 1758.00000000001
605 1758.99999999999
409 1759.99999999999
355 1761
413 1761
421 1761
533 1761
600 1761
450 1762
515 1762
511 1763.00000000001
471 1764.00000000001
535 1764.00000000001
592 1764.00000000001
1943 1764.00000000001
497 1764.99999999999
560 1764.99999999999
410 1765.99999999999
420 1765.99999999999
436 1765.99999999999
457 1767
430 1769.00000000001
505 1769.00000000001
418 1770.00000000001
439 1770.00000000001
529 1770.00000000001
437 1770.99999999999
456 1770.99999999999
576 1771.99999999999
593 1771.99999999999
509 1773
544 1773
592 1774
712 1774
379 1775.00000000001
543 1775.00000000001
588 1775.00000000001
422 1776.00000000001
504 1776.00000000001
615 1776.00000000001
482 1776.99999999999
556 1777.99999999999
620 1779
469 1780
632 1780
446 1781.00000000001
495 1781.00000000001
413 1782.00000000001
445 1782.00000000001
453 1782.00000000001
468 1782.00000000001
541 1782.00000000001
557 1782.00000000001
442 1782.99999999999
519 1783.99999999999
537 1783.99999999999
621 1783.99999999999
533 1785
617 1785
667 1785
520 1786
556 1787.00000000001
416 1788.00000000001
512 1788.00000000001
536 1788.99999999999
475 1789.99999999999
420 1791
456 1792
596 1792
18 1793.00000000001
568 1793.00000000001
446 1794.00000000001
511 1794.00000000001
525 1797
572 1798
400 1799.00000000001
618 1805.00000000001
663 1806.00000000001
366 1812.99999999999
303 1813.99999999999
369 1813.99999999999
391 1819.99999999999
363 1821
373 1821
1491 1821
1189 1822
381 1823.00000000001
359 1824.99999999999
361 1827
386 1829.00000000001
668 1829.00000000001
328 1830.00000000001
398 1830.00000000001
403 1830.99999999999
393 1831.99999999999
359 1836.99999999999
394 1836.99999999999
383 1837.99999999999
361 1839
410 1839
1045 1839
250 1840
705 1840
367 1841.00000000001
375 1841.00000000001
402 1841.00000000001
372 1842.00000000001
377 1842.99999999999
617 1842.99999999999
1514 1843.99999999999
365 1845
368 1845
391 1845
399 1845
363 1847.00000000001
384 1848.00000000001
385 1848.00000000001
534 1848.99999999999
795 1848.99999999999
359 1851
388 1854.99999999999
403 1855.99999999999
451 1857
455 1858
592 1858
414 1861.99999999999
421 1861.99999999999
678 1864
419 1865.00000000001
426 1865.00000000001
630 1865.00000000001
357 1866.00000000001
372 1866.00000000001
449 1866.00000000001
450 1866.00000000001
417 1866.99999999999
361 1869
567 1870
409 1872.00000000001
412 1872.99999999999
441 1872.99999999999
437 1875
453 1875
635 1876
485 1877.00000000001
430 1877.99999999999
541 1877.99999999999
439 1878.99999999999
1950 1880
387 1881
399 1881
440 1881
498 1881
634 1883.00000000001
479 1883.99999999999
492 1883.99999999999
543 1883.99999999999
599 1883.99999999999
221 1884.99999999999
437 1884.99999999999
409 1886
413 1886
619 1886
467 1887
589 1887
607 1887
417 1888.00000000001
456 1889.00000000001
503 1889.00000000001
410 1889.99999999999
609 1889.99999999999
447 1890.99999999999
481 1890.99999999999
579 1890.99999999999
596 1890.99999999999
601 1890.99999999999
360 1892
411 1892
460 1892
482 1892
429 1893
466 1893
448 1894.00000000001
453 1894.00000000001
516 1894.00000000001
571 1895.00000000001
474 1895.99999999999
485 1895.99999999999
527 1895.99999999999
575 1895.99999999999
428 1896.99999999999
585 1896.99999999999
586 1896.99999999999
589 1896.99999999999
642 1896.99999999999
459 1898
479 1898
441 1899
456 1899
468 1899
521 1899
666 1899
425 1900.00000000001
471 1900.00000000001
501 1900.00000000001
512 1900.00000000001
557 1900.00000000001
511 1901.00000000001
582 1901.00000000001
610 1901.00000000001
604 1901.99999999999
546 1904
556 1904
631 1904
662 1904
558 1907.00000000001
599 1907.00000000001
528 1907.99999999999
625 1907.99999999999
551 1910
474 1911
573 1911
497 1912.00000000001
557 1912.00000000001
665 1912.00000000001
542 1913.00000000001
95 1913.99999999999
492 1913.99999999999
657 1913.99999999999
468 1914.99999999999
594 1914.99999999999
422 1916
459 1919.00000000001
583 1919.00000000001
601 1919.00000000001
656 1919.00000000001
474 1920.99999999999
287 1922
550 1924.00000000001
386 1925.00000000001
432 1925.00000000001
1389 1925.00000000001
389 1926.99999999999
450 1929
504 1929
380 1932.99999999999
402 1932.99999999999
1707 1934
441 1935
735 1936.00000000001
382 1941
1935 1941
374 1943.00000000001
386 1944.99999999999
1195 1946
399 1947
393 1948.00000000001
366 1949.99999999999
586 1949.99999999999
662 1949.99999999999
825 1953
626 1954.00000000001
1898 1955.00000000001
366 1961.99999999999
421 1962.99999999999
442 1962.99999999999
495 1964
372 1967.00000000001
400 1967.99999999999
426 1967.99999999999
413 1970
422 1971
431 1972.00000000001
406 1973.00000000001
409 1973.99999999999
447 1973.99999999999
508 1973.99999999999
410 1978.00000000001
414 1978.00000000001
390 1979.99999999999
395 1982
1871 1982
434 1983
409 1984.00000000001
491 1985.00000000001
377 1986.99999999999
412 1988
429 1988
510 1988
413 1989
416 1989
447 1989
485 1989
1807 1989
1992 1991.00000000001
509 1991.99999999999
644 1995
503 1997.00000000001
1260 1997.99999999999
468 1999
496 1999
497 1999
436 2001
489 2001
417 2002.00000000001
457 2002.99999999999
520 2002.99999999999
595 2002.99999999999
715 2002.99999999999
466 2003.99999999999
482 2005
1175 2005
