1781 8497
1796 8498.00000000001
1766 8498.99999999999
1787 8498.99999999999
1726 8500
1833 8500
1758 8501.00000000001
1769 8501.00000000001
1737 8501.99999999999
1754 8503
1938 8503
1718 8504.00000000001
1724 8504.00000000001
1735 8505
1898 8505
129 8506
1722 8506
1930 8506
1747 8508
1798 8508
1873 8508
1871 8509
1417 8511
1786 8512
1830 8512
1791 8513.00000000001
1852 8513.00000000001
1829 8514
1840 8514
1716 8515
1854 8515
1967 8515
1839 8516.00000000001
1872 8517
1732 8519.00000000001
1814 8521
1778 8522.00000000001
1848 8522.00000000001
1951 8522.00000000001
1844 8523
1887 8523
1818 8525.00000000001
1758 8526
1768 8527
1795 8527
1799 8527
1812 8527
1798 8528.00000000001
1880 8528.00000000001
1891 8531.00000000001
1895 8531.00000000001
1938 8531.00000000001
1063 8532
1793 8532
1830 8532
165 8533
1796 8536
1928 8536
434 8537.00000000001
1785 8538
1818 8541
1830 8541
1918 8542
1871 8545.99999999999
1880 8547
1928 8547
1311 8551.99999999999
1824 8553
599 8554
1985 8555.00000000001
1917 8557
1626 8563
1720 8565
1936 8565
286 8569
1738 8572
1740 8579.00000000001
1736 8580
1784 8584
1736 8589
1769 8589
309 8590.99999999999
1715 8590.99999999999
382 8592
1709 8592
1737 8593
1711 8593.99999999999
1739 8593.99999999999
1735 8596
709 8598
1713 8599
1732 8599
1728 8599.99999999999
1801 8602
327 8602.99999999999
1728 8605
1221 8607
1722 8607
1740 8608
1736 8608.99999999999
1792 8608.99999999999
1765 8610
1795 8610
1718 8611.99999999999
1704 8613
1727 8614
1800 8614.99999999999
1717 8616
1720 8617
1755 8617
1737 8617.99999999999
1769 8617.99999999999
1719 8619
1766 8619
1796 8619
1771 8620
1775 8620
1759 8620.99999999999
1756 8623.99999999999
1802 8623.99999999999
1766 8626.99999999999
1819 8626.99999999999
1774 8629.00000000001
1806 8629.00000000001
1786 8630
1754 8631
1733 8632.00000000001
1757 8632.00000000001
1778 8632.00000000001
1776 8634
243 8635.00000000001
1784 8635.00000000001
1785 8637
1630 8638.00000000001
1980 8638.00000000001
1166 8639
1812 8640
1844 8640
1865 8641.00000000001
1894 8641.00000000001
1853 8642
1888 8642
291 8643
517 8643
1821 8643
1717 8644.00000000001
1757 8644.00000000001
1759 8644.00000000001
1897 8644.00000000001
1830 8645
1756 8646
1743 8648
1775 8648
1776 8648
1868 8648
1940 8648
1789 8649
1807 8649
522 8650.00000000001
800 8650.00000000001
1818 8650.00000000001
1859 8650.00000000001
1746 8651
1809 8651
1880 8651
6 8652
1822 8652
1910 8652
1932 8652
1936 8652
14 8653.00000000001
1849 8653.00000000001
1874 8653.00000000001
1888 8653.00000000001
1908 8653.00000000001
1911 8653.00000000001
1935 8653.00000000001
1840 8654
1844 8654
98 8655
355 8655
1848 8656.00000000001
1837 8657
1978 8657
624 8658
1948 8658
1766 8659.00000000001
1814 8659.00000000001
1886 8659.00000000001
1900 8660
1922 8660
1974 8660
1764 8662.00000000001
1888 8662.00000000001
1909 8664
1913 8667
1998 8667
1999 8667
1911 8668.00000000001
1847 8675
1982 8675
27 8676
1739 8676
1929 8688
952 8688.99999999999
1825 8690
589 8692.00000000001
590 8692.00000000001
1859 8693
1484 8694.99999999999
1724 8694.99999999999
1981 8696
1052 8697
1978 8697
1722 8705
305 8706
1799 8708
1280 8710.00000000001
1718 8710.00000000001
1717 8712
1505 8717
1760 8718
1823 8718
1768 8718.99999999999
1735 8721
1792 8721
1728 8721.99999999999
1776 8721.99999999999
1757 8724
1787 8724
372 8724.99999999999
1159 8726
1751 8727
1767 8727.99999999999
1824 8727.99999999999
1709 8729
1722 8729
1802 8729
1901 8729
1718 8730
868 8730.99999999999
1776 8732
1782 8733.99999999999
1825 8735
1773 8736
1784 8736
1765 8739
1785 8739
1788 8739
1797 8739
1779 8739.99999999999
1776 8744
1810 8744
1767 8745
1898 8745
1833 8745.99999999999
1871 8745.99999999999
1185 8747
1826 8747
1793 8748.00000000001
1911 8748.99999999999
1825 8750
1924 8750
429 8751.00000000001
1718 8751.00000000001
1812 8751.00000000001
1774 8751.99999999999
1881 8751.99999999999
1797 8754.00000000001
1832 8754.00000000001
1791 8755
1825 8755
1824 8756
1190 8757.00000000001
1769 8757.00000000001
1841 8758
1981 8758
722 8759
1805 8759
56 8760.00000000001
1012 8760.00000000001
1834 8760.00000000001
1771 8761
1855 8761
1900 8762
1352 8763.00000000001
1750 8763.00000000001
1869 8763.00000000001
1889 8763.00000000001
1925 8763.00000000001
1767 8764
1821 8764
1827 8765
1856 8766.00000000001
1887 8766.00000000001
1787 8767
1815 8767
1847 8767
1813 8768
137 8769.00000000001
1880 8769.00000000001
1953 8771
1958 8771
1824 8772.00000000001
1871 8772.00000000001
1982 8772.00000000001
1806 8773
1899 8773
1911 8773
1955 8773
446 8774
1879 8774
1894 8774
1945 8774
1828 8775.00000000001
1870 8775.00000000001
1910 8775.00000000001
1938 8775.00000000001
1962 8775.00000000001
1854 8776
1875 8776
8 8778.00000000001
1766 8778.00000000001
1825 8779
1900 8779
1829 8780
1895 8780
1968 8780
1842 8781.00000000001
1885 8781.00000000001
1927 8781.00000000001
1933 8781.00000000001
1824 8782
1864 8782
1866 8782
1791 8783
1976 8783
1905 8784.00000000001
352 8785
1889 8786
641 8787.00000000001
1380 8787.00000000001
1775 8787.00000000001
1867 8787.00000000001
1957 8787.00000000001
1858 8789
1912 8792
1943 8792
1920 8793.00000000001
1940 8794
829 8801
1962 8801
1840 8812
1830 8817.00000000001
1789 8819.99999999999
1790 8821
728 8825
1897 8825
1725 8825.99999999999
1796 8829.00000000001
268 8831
1845 8833
1756 8836
1778 8836
1352 8837
1441 8837
1769 8837.99999999999
1848 8837.99999999999
1478 8840
1790 8840.99999999999
45 8842
423 8843
1770 8843
1806 8845
1802 8846
382 8846.99999999999
1796 8846.99999999999
1798 8846.99999999999
1801 8848
1221 8849
1714 8849
1781 8849
1775 8851
649 8852
1794 8852
1903 8852
1776 8852.99999999999
1140 8854
1726 8854
1774 8854
1785 8854
1303 8855
1752 8855.99999999999
1963 8855.99999999999
540 8858
1755 8858
1771 8858
34 8858.99999999999
1837 8860
618 8864
1821 8864
1764 8866
1765 8866
1822 8866
1830 8867
1890 8867
1790 8869
1847 8869
44 8870
200 8870
1851 8870
1855 8870
1800 8870.99999999999
605 8873.00000000001
1882 8873.00000000001
1925 8873.00000000001
1754 8873.99999999999
1798 8873.99999999999
1803 8873.99999999999
1814 8873.99999999999
1791 8875
1960 8878
1840 8879.00000000001
1869 8880
1808 8881
1889 8882.00000000001
1939 8883
1822 8884
1475 8885.00000000001
1870 8885.00000000001
1875 8885.00000000001
1958 8885.00000000001
1860 8886
1887 8887
3 8888.00000000001
1853 8888.00000000001
1861 8888.00000000001
1965 8888.00000000001
1787 8889
1886 8889
1976 8889
166 8890
658 8890
1814 8890
1822 8891.00000000001
1867 8891.00000000001
1940 8891.00000000001
1988 8892
1803 8893
1891 8894.00000000001
1936 8894.00000000001
1804 8895
1917 8895
1882 8896
1942 8896
1895 8897.00000000001
1917 8897.00000000001
1960 8897.00000000001
20 8899
1994 8899
528 8900.00000000001
1920 8900.00000000001
1889 8902
1914 8903.00000000001
1980 8903.00000000001
1912 8904
1998 8904
1865 8905
1918 8906.00000000001
1919 8906.00000000001
1967 8906.00000000001
1990 8906.00000000001
21 8907
1958 8907
1775 8908
18 8909.00000000001
64 8909.00000000001
1857 8909.00000000001
1939 8909.00000000001
1949 8909.00000000001
1417 8911
699 8913
1879 8914
1914 8914
1148 8915.00000000001
1934 8916
1759 8917
1955 8917
1936 8918.00000000001
3 8919
1953 8919
916 8922
1885 8923
1947 8925
1730 8936.00000000001
1755 8938
1839 8938
1764 8940
1850 8940
1461 8941
1766 8941
1956 8942.00000000001
1442 8943
1757 8943
958 8944
1758 8944
997 8944.99999999999
1083 8946
1791 8948.00000000001
1757 8949
325 8950
1759 8950
1823 8950
537 8950.99999999999
1799 8950.99999999999
1917 8953
1755 8956.99999999999
1776 8958
1758 8960.00000000001
1799 8961
1765 8962
1833 8962
652 8962.99999999999
1830 8965
1807 8965.99999999999
1829 8967
1831 8968.99999999999
417 8971
1813 8971.99999999999
1814 8971.99999999999
1839 8973
1820 8974
1830 8974
1851 8979
1989 8982
1837 8983
1886 8983
1803 8985
1841 8985
1812 8986.99999999999
1838 8986.99999999999
1848 8986.99999999999
1785 8989.99999999999
1807 8992
1746 8992.99999999999
1854 8994
1342 8995
1173 8997
1883 8997
1962 8997
1884 8998.00000000001
85 9001.00000000001
1845 9001.99999999999
1891 9003
1756 9004.00000000001
1804 9004.00000000001
1841 9005
1843 9005
1872 9005
1844 9006
1884 9006
255 9007.00000000001
1446 9008
1880 9008
1918 9008
1957 9008
1966 9008
35 9010.00000000001
1919 9010.00000000001
1929 9010.00000000001
1870 9011
1913 9011
3 9012
1897 9012
1936 9012
230 9013.00000000001
1925 9014
1822 9015
1875 9015
808 9017
1869 9017
1858 9018
1867 9018
1880 9019.00000000001
1890 9019.00000000001
1934 9019.00000000001
1986 9021
1936 9022.00000000001
28 9023
1875 9024
1887 9024
21 9025.00000000001
26 9025.00000000001
1579 9025.00000000001
1919 9025.00000000001
13 9026
62 9026
1832 9026
1892 9026
1906 9026
1305 9028.00000000001
1871 9028.00000000001
1953 9028.00000000001
1911 9029
1963 9029
1997 9030
1818 9031.00000000001
1923 9031.00000000001
678 9032
1872 9033
1955 9033
1915 9034.00000000001
1958 9034.00000000001
1853 9035
1976 9035
1867 9036
1979 9036
1874 9037.00000000001
37 9039
858 9039
1882 9039
1957 9040.00000000001
39 9042
1810 9042
1938 9042
1873 9043.00000000001
1887 9043.00000000001
1831 9045.99999999999
1843 9045.99999999999
1301 9049.00000000001
1938 9049.00000000001
28 9050
212 9050
346 9050
1763 9050
1871 9050
31 9056
1646 9057
1834 9071
1196 9074
1030 9075
1850 9075
1837 9079.00000000001
1538 9080
702 9081
1813 9081
1384 9081.99999999999
1806 9085.00000000001
1637 9087
1814 9087
789 9087.99999999999
1023 9090
1839 9090
1854 9090
1885 9090.99999999999
1848 9092
1652 9093
1813 9093
1543 9093.99999999999
1860 9096.99999999999
1887 9096.99999999999
1827 9099
1831 9099.99999999999
1875 9099.99999999999
1877 9099.99999999999
1894 9101
1858 9102
55 9104
733 9105
1807 9105
31 9107
1868 9107
1891 9111
1812 9113
1861 9113
1872 9113
1902 9113
1843 9114
1854 9114.99999999999
1881 9114.99999999999
9 9116
1814 9116
1839 9116
1849 9116
1873 9117.99999999999
1871 9119
99 9120
1890 9120
1864 9120.99999999999
1884 9120.99999999999
1815 9122
1820 9122
1860 9122
1881 9122
124 9123.00000000001
1879 9123.00000000001
1814 9125
1917 9125
1858 9126.00000000001
19 9126.99999999999
1832 9126.99999999999
1871 9126.99999999999
1882 9126.99999999999
1867 9129.00000000001
1891 9129.00000000001
1876 9130
1910 9130
1892 9132.00000000001
86 9133
55 9134
1893 9134
49 9135.00000000001
1888 9135.00000000001
79 9136
1874 9136
1938 9136
1858 9138.00000000001
1869 9138.00000000001
1936 9139
85 9140
3 9141.00000000001
1867 9141.00000000001
1875 9141.00000000001
1871 9142
1812 9143
1910 9143
1914 9144.00000000001
1952 9144.00000000001
50 9145
1881 9146
1857 9147.00000000001
1895 9147.00000000001
1945 9147.00000000001
21 9148
1996 9148
1999 9148
64 9149
1988 9149
178 9150.00000000001
1955 9150.00000000001
1979 9150.00000000001
1992 9150.00000000001
1930 9151
1948 9151
23 9152
87 9152
95 9153.00000000001
1941 9153.00000000001
1953 9153.00000000001
62 9154
1980 9154
1939 9155
1942 9155
1989 9155
5 9156.00000000001
165 9156.00000000001
1934 9156.00000000001
1983 9156.00000000001
1938 9157
4 9159.00000000001
1826 9159.00000000001
1885 9161
74 9162.00000000001
18 9163
1950 9163
9 9164
485 9166
1918 9167
56 9168.00000000001
1938 9168.00000000001
1946 9169
1976 9169
1895 9172
35 9173
1836 9175
1814 9178
50 9181
56 9181
97 9181
576 9182.99999999999
1025 9184
1769 9184
1892 9185
1828 9187
1819 9188
1461 9188.99999999999
1625 9190
1026 9193
1803 9194
95 9197
1884 9199
1854 9200
1842 9200.99999999999
1871 9200.99999999999
1951 9203
13 9204.00000000001
983 9204.00000000001
1854 9204.00000000001
307 9205
1927 9205
1836 9206
1936 9208
1825 9209
1892 9209
1913 9211
491 9212
642 9212
1930 9214
1335 9216.00000000001
1405 9217
1836 9218
1855 9218
1840 9218.99999999999
1843 9218.99999999999
1825 9221.99999999999
1835 9221.99999999999
197 9224
1925 9226
1836 9227
1860 9227
1829 9230.99999999999
1891 9230.99999999999
1867 9232
1879 9233
186 9233.99999999999
1893 9233.99999999999
1908 9235
861 9236
1822 9236
95 9238
1865 9238
1934 9238
1962 9238
1887 9239
1920 9239
1380 9241
1027 9242
1969 9242
1830 9244
1913 9244
1434 9245
1910 9245
1918 9245
87 9245.99999999999
1848 9245.99999999999
1872 9245.99999999999
1878 9245.99999999999
1858 9248.00000000001
115 9248.99999999999
1867 9248.99999999999
1927 9248.99999999999
1890 9250
1935 9250
95 9251.00000000001
1438 9251.00000000001
1888 9251.00000000001
94 9251.99999999999
1886 9251.99999999999
1932 9251.99999999999
1910 9253
38 9256
143 9256
1865 9256
1923 9256
1853 9257.00000000001
1895 9257.00000000001
6 9258
70 9258
1758 9259
1944 9259
20 9260.00000000001
1984 9260.00000000001
1928 9262
1937 9262
1879 9263.00000000001
1963 9263.00000000001
1918 9264
50 9265
65 9265
1913 9265
1992 9265
1665 9267
1860 9267
587 9268
1869 9268
18 9270
1932 9270
489 9271
1935 9271
1978 9271
20 9272.00000000001
1988 9272.00000000001
6 9273
28 9273
1955 9273
1962 9273
67 9275.00000000001
1999 9275.00000000001
148 9276
1424 9277
1979 9277
41 9278.00000000001
9 9279
25 9279
910 9279
1920 9279
1991 9279
30 9280
1958 9280
1965 9281.00000000001
1698 9283
1947 9284.00000000001
1929 9286
14 9287.00000000001
44 9287.00000000001
62 9287.00000000001
1886 9287.00000000001
1976 9287.00000000001
14 9288
116 9289
1502 9289
1922 9289
1595 9290.00000000001
1978 9291
21 9293.00000000001
28 9293.00000000001
1913 9293.00000000001
3 9297
67 9297
427 9297
1105 9297
845 9298
614 9299.00000000001
1989 9299.00000000001
56 9301
1991 9301.99999999999
26 9303
1976 9303
777 9307.99999999999
1864 9307.99999999999
888 9313.99999999999
1885 9313.99999999999
1878 9318
1886 9319
81 9324
1855 9325.99999999999
177 9328
64 9331
136 9335.00000000001
1885 9336
1925 9337.99999999999
1874 9340
1881 9340
970 9341.00000000001
1183 9341.00000000001
1829 9341.00000000001
1860 9341.00000000001
1863 9342
1886 9343
1858 9345
1883 9345
1912 9346
482 9346.99999999999
1869 9348
1911 9351
1916 9351
1943 9351
1875 9352
1946 9352
126 9352.99999999999
1877 9357
1941 9358
1919 9360
1926 9361.99999999999
1929 9363
1910 9364.99999999999
1918 9364.99999999999
674 9366
1962 9366
1865 9367
1934 9367.99999999999
486 9369
1891 9369
1913 9369
55 9370
1887 9370
1967 9370
1846 9370.99999999999
1863 9370.99999999999
1921 9370.99999999999
1916 9372
1927 9372
1952 9372
115 9373.00000000001
1867 9375
1883 9375
1978 9375
1933 9376.00000000001
1936 9376.00000000001
1962 9376.00000000001
1998 9376.00000000001
1880 9376.99999999999
1906 9379.00000000001
1930 9381
1936 9382.00000000001
1974 9382.00000000001
18 9383
37 9383
870 9383
1957 9383
95 9384
59 9385.00000000001
43 9386
1983 9386
1988 9386
49 9387
50 9387
88 9388.00000000001
1955 9388.00000000001
1993 9389
30 9390
34 9390
1976 9390
747 9391.00000000001
29 9392
868 9394.00000000001
1917 9396
1996 9396
20 9397.00000000001
42 9399
91 9399
0 9400.00000000001
19 9400.00000000001
62 9401
1969 9401
1998 9401
1925 9402
81 9403.00000000001
89 9404
5 9405
111 9405
1957 9405
71 9406.00000000001
93 9406.00000000001
1972 9407
1811 9408
1 9410
4 9410
1962 9410
28 9411
1919 9411
85 9412.00000000001
95 9412.00000000001
89 9413
126 9414
148 9415.00000000001
5 9416
41 9416
86 9416
1992 9416
142 9419
1971 9419
1985 9419
1860 9420
1869 9425
1600 9426
1962 9426
1996 9426
1911 9429
611 9432.99999999999
64 9437
1864 9442.00000000001
1858 9444.99999999999
1902 9444.99999999999
1895 9448.00000000001
1931 9448.00000000001
1857 9449
1271 9450
1858 9454.00000000001
1872 9454.00000000001
1930 9455
747 9461
575 9462
1887 9465
1979 9467
1885 9468
1950 9468.99999999999
1910 9471
149 9471.99999999999
1915 9474
1993 9474
1235 9477
6 9479
1901 9479
1906 9479
1955 9480
1923 9480.99999999999
1912 9482
1947 9482
1992 9483.99999999999
1963 9485
10 9486
21 9486
1938 9486.99999999999
1917 9488
28 9489
142 9489
1941 9489
1191 9489.99999999999
1772 9489.99999999999
1951 9489.99999999999
1834 9491
1923 9491
1929 9491
498 9492
1908 9492.99999999999
1926 9494
145 9495
1876 9495
1917 9495
1988 9495
1906 9495.99999999999
1919 9495.99999999999
1928 9497
1302 9498.00000000001
1963 9498.00000000001
1976 9498.00000000001
751 9498.99999999999
1905 9498.99999999999
1967 9498.99999999999
1911 9500
1913 9500
1988 9501.00000000001
711 9501.99999999999
1947 9504.00000000001
1932 9505
1978 9505
3 9506
1934 9506
1984 9506
1998 9506
8 9510.00000000001
791 9510.00000000001
1616 9510.00000000001
1923 9510.00000000001
1962 9510.00000000001
81 9511
65 9512
146 9512
1981 9513.00000000001
1955 9514
1965 9514
1994 9515
1901 9516.00000000001
1947 9516.00000000001
1958 9516.00000000001
1982 9516.00000000001
33 9517
21 9518
1983 9518
1928 9519.00000000001
1935 9519.00000000001
78 9520
80 9520
68 9521
1998 9521
29 9522.00000000001
639 9522.00000000001
1959 9522.00000000001
1978 9522.00000000001
108 9523
114 9523
160 9523
11 9524
48 9524
13 9525.00000000001
86 9525.00000000001
96 9525.00000000001
1993 9525.00000000001
113 9526
1922 9526
62 9527
148 9527
110 9528.00000000001
1962 9528.00000000001
1992 9528.00000000001
33 9529
93 9529
126 9529
53 9530
54 9530
71 9530
1332 9530
6 9532
56 9532
528 9534.00000000001
49 9536
1953 9536
120 9537.00000000001
13 9539
26 9540.00000000001
118 9540.00000000001
1998 9540.00000000001
1924 9541
71 9544
1448 9544
1902 9544
1976 9544
1036 9553
56 9554
195 9557
1926 9557
847 9557.99999999999
1377 9560
571 9561.00000000001
1243 9561.00000000001
1952 9561.00000000001
808 9562
763 9563.99999999999
130 9566
1205 9566
1957 9566
53 9568
186 9574
32 9575.99999999999
1941 9575.99999999999
113 9578
1923 9581.99999999999
1906 9585.00000000001
1947 9585.00000000001
1936 9586
1934 9590
1910 9591.00000000001
1911 9592
759 9593
1917 9593
1948 9596
1997 9596.99999999999
1902 9598
79 9599
1938 9599
1980 9599
1952 9599.99999999999
1944 9602
1958 9602
1907 9604
1981 9604
1644 9605
1941 9605
1978 9605.99999999999
444 9607
774 9607
1900 9608
1917 9608.99999999999
1942 9608.99999999999
215 9610
398 9610
1688 9610
1915 9610
1957 9610
1983 9610
1910 9611
1943 9611
1982 9611.99999999999
1962 9613
1918 9614.99999999999
1932 9614.99999999999
1929 9616
1940 9616
1952 9616
1993 9616
1996 9616
1724 9617.99999999999
1923 9617.99999999999
1965 9617.99999999999
163 9619
1997 9619
1917 9620
1927 9620.99999999999
1947 9622
12 9623.00000000001
48 9623.00000000001
160 9623.00000000001
3 9623.99999999999
1644 9625
1923 9625
7 9626.99999999999
1938 9626.99999999999
146 9628
1971 9628
1982 9628
81 9629.00000000001
1899 9630
1978 9631
1998 9631
1074 9632.00000000001
1956 9633
1994 9633
1997 9634
55 9635.00000000001
626 9635.00000000001
1957 9635.00000000001
3 9638.00000000001
49 9638.00000000001
759 9639
1920 9640
8 9642
1952 9642
9 9643
84 9643
127 9644.00000000001
71 9645
26 9646
179 9646
781 9646
1959 9646
23 9647.00000000001
39 9647.00000000001
42 9647.00000000001
108 9647.00000000001
118 9647.00000000001
1957 9647.00000000001
67 9648
81 9648
32 9649
7 9650.00000000001
21 9650.00000000001
1989 9650.00000000001
1 9651
73 9651
102 9651
2 9652
56 9652
1940 9652
1981 9652
25 9653.00000000001
80 9653.00000000001
48 9654
60 9654
85 9658
29 9659.00000000001
661 9659.00000000001
83 9660
70 9661
614 9661
229 9662.00000000001
67 9663
1964 9663
231 9665.00000000001
52 9666
38 9667
188 9667
21 9668.00000000001
147 9668.00000000001
174 9668.00000000001
1994 9668.00000000001
18 9669
42 9669
97 9669
56 9673
518 9675
1955 9675
976 9676.99999999999
93 9682
44 9684
65 9684
1715 9684
1898 9687
148 9690
320 9690
1999 9690
1915 9693
111 9694.99999999999
19 9696
1917 9697
1934 9697
1936 9700
1938 9700
1661 9700.99999999999
1925 9702
1911 9703
1945 9703
1674 9704.00000000001
1919 9704.00000000001
1904 9705
1923 9706
1915 9709
1753 9710.00000000001
161 9712
1912 9712
225 9714
1811 9715
1947 9717
1949 9717
1898 9718
326 9718.99999999999
1932 9724.99999999999
781 9727
1965 9727
401 9730
18 9730.99999999999
190 9730.99999999999
1971 9730.99999999999
120 9732
1961 9733.99999999999
406 9735
1990 9735
1957 9736.99999999999
1966 9736.99999999999
1962 9739
388 9741
7 9742
1967 9742
1976 9742
1986 9742.99999999999
156 9744
26 9745
49 9745
27 9747
3 9748.00000000001
1904 9748.00000000001
1989 9748.00000000001
1978 9748.99999999999
81 9750
152 9751.00000000001
1997 9751.00000000001
45 9751.99999999999
1976 9751.99999999999
2 9754.00000000001
14 9755
69 9755
1448 9758
24 9759
39 9760.00000000001
92 9760.00000000001
1991 9761
28 9763.00000000001
54 9763.00000000001
75 9763.00000000001
186 9763.00000000001
1822 9763.00000000001
442 9764
29 9765
31 9765
70 9765
86 9765
1978 9766.00000000001
1986 9766.00000000001
1783 9767
1650 9768
71 9769.00000000001
87 9769.00000000001
128 9770
133 9770
193 9770
159 9772.00000000001
149 9773
28 9774
138 9774
1812 9774
149 9775.00000000001
178 9775.00000000001
222 9775.00000000001
101 9776
1557 9777
27 9778.00000000001
66 9778.00000000001
39 9779
63 9779
129 9779
1979 9779
13 9781.00000000001
77 9782
134 9782
415 9782
1982 9783
501 9784.00000000001
29 9785
175 9786
34 9788
139 9788
43 9789
238 9791
209 9792
1712 9792
605 9793.00000000001
192 9795.99999999999
1497 9801.99999999999
87 9803
73 9807
160 9810
347 9811.00000000001
1097 9813.99999999999
1709 9815
139 9816
36 9823.00000000001
1039 9823.00000000001
408 9825
1363 9829.00000000001
1699 9830
1969 9835.00000000001
1978 9835.00000000001
1998 9835.00000000001
1992 9837
1983 9839
1996 9839
72 9840
1429 9840
49 9842
1956 9843.99999999999
1962 9843.99999999999
1311 9845
1976 9845
1970 9846
1989 9846
51 9846.99999999999
28 9852.99999999999
1998 9852.99999999999
32 9855
1979 9855.99999999999
1964 9857
11 9858
36 9858
48 9858
1955 9858
41 9858.99999999999
1978 9858.99999999999
16 9860
46 9861.99999999999
159 9861.99999999999
10 9864.99999999999
20 9864.99999999999
88 9864.99999999999
883 9866
2 9867
42 9869
1959 9869
784 9870
1976 9870.99999999999
102 9872
1267 9872
25 9873.00000000001
1638 9873.99999999999
1996 9876.00000000001
3 9876.99999999999
6 9876.99999999999
24 9876.99999999999
228 9876.99999999999
1962 9876.99999999999
48 9878
1479 9878
3 9879.00000000001
12 9879.00000000001
148 9879.00000000001
1 9880
1718 9883
62 9884
120 9884
203 9884
894 9884
154 9885.00000000001
31 9886
112 9886
1172 9886
2 9887
43 9887
95 9887
149 9887
121 9888.00000000001
39 9889
101 9889
135 9890
288 9890
83 9891.00000000001
63 9892
110 9892
118 9892
52 9893
69 9893
72 9893
779 9893
0 9894.00000000001
57 9894.00000000001
190 9894.00000000001
99 9895
11 9896
93 9897.00000000001
149 9898
85 9899
206 9899
208 9900.00000000001
119 9901
157 9901
3 9902
49 9902
24 9903.00000000001
69 9903.00000000001
92 9903.00000000001
93 9904
120 9904
170 9905
177 9905
13 9906.00000000001
137 9906.00000000001
118 9908
1766 9910
37 9911
159 9912.00000000001
166 9912.00000000001
208 9912.00000000001
110 9913
135 9913
236 9913
1465 9913
1 9914
239 9914
8 9915.00000000001
52 9916
81 9917
203 9917
144 9918.00000000001
66 9919
50 9920.99999999999
192 9926
1486 9928
160 9930.00000000001
122 9932
111 9935
1797 9937
1978 9938
154 9938.99999999999
189 9938.99999999999
1445 9942.00000000001
39 9946
276 9946
1440 9946
1992 9950.99999999999
836 9953
1012 9953
14 9956.99999999999
462 9958
1994 9958
919 9959
1834 9960.00000000001
1962 9962
462 9964
1279 9965
50 9968.99999999999
18 9970
284 9971.99999999999
42 9973
3 9974.99999999999
16 9979
1167 9979
41 9980
14 9980.99999999999
29 9982
10 9983
46 9985
1997 9985
42 9988
101 9988
26 9989
4 9989.99999999999
44 9989.99999999999
99 9989.99999999999
835 9989.99999999999
1977 9989.99999999999
95 9991
3 9992
500 9992
5 9994
20 9995
93 9995
1370 9995
129 9997
45 9998.99999999999
63 9998.99999999999
2 10001
147 10001
