189 389.00000000001
233 389.00000000001
879 389.00000000001
154 389.999999999986
184 389.999999999986
188 389.999999999986
542 389.999999999986
100 390.999999999991
132 390.999999999991
136 390.999999999991
277 390.999999999991
344 390.999999999991
1313 390.999999999991
1619 390.999999999991
1761 390.999999999991
1925 390.999999999991
151 393.000000000001
162 393.000000000001
177 393.000000000001
125 394.000000000005
197 394.000000000005
248 394.000000000005
289 394.000000000005
915 394.000000000005
90 395.00000000001
165 395.00000000001
193 395.00000000001
199 395.00000000001
212 395.00000000001
219 395.00000000001
307 395.00000000001
327 395.00000000001
871 395.00000000001
1545 395.00000000001
158 395.999999999987
284 395.999999999987
294 395.999999999987
780 395.999999999987
1026 395.999999999987
115 396.999999999991
141 396.999999999991
189 396.999999999991
242 396.999999999991
311 396.999999999991
1135 396.999999999991
1927 396.999999999991
1952 396.999999999991
160 397.999999999996
178 397.999999999996
254 397.999999999996
267 397.999999999996
322 397.999999999996
1800 397.999999999996
1989 397.999999999996
152 399.000000000001
237 399.000000000001
239 399.000000000001
256 399.000000000001
320 399.000000000001
1807 399.000000000001
91 400.000000000006
218 400.000000000006
220 400.000000000006
459 400.000000000006
174 401.00000000001
190 401.00000000001
235 401.00000000001
238 401.00000000001
118 401.999999999987
184 401.999999999987
191 401.999999999987
203 401.999999999987
205 401.999999999987
344 401.999999999987
1342 401.999999999987
176 402.999999999992
213 402.999999999992
300 402.999999999992
346 402.999999999992
580 402.999999999992
1481 402.999999999992
89 403.999999999996
212 403.999999999996
1407 403.999999999996
204 405.000000000001
228 405.000000000001
259 405.000000000001
331 405.000000000001
355 405.000000000001
177 406.000000000006
227 406.000000000006
289 406.000000000006
299 406.000000000006
97 407.000000000011
206 407.000000000011
246 407.000000000011
928 407.000000000011
1566 407.000000000011
193 407.999999999987
255 407.999999999987
307 407.999999999987
1323 407.999999999987
154 408.999999999992
180 408.999999999992
269 408.999999999992
281 408.999999999992
282 408.999999999992
800 408.999999999992
58 409.999999999997
156 409.999999999997
178 409.999999999997
244 409.999999999997
277 409.999999999997
909 409.999999999997
959 409.999999999997
1401 409.999999999997
1471 409.999999999997
1974 409.999999999997
481 411.000000000001
771 411.000000000001
61 412.000000000006
265 412.000000000006
298 412.000000000006
329 412.000000000006
336 412.000000000006
346 412.000000000006
88 413.000000000011
233 413.000000000011
270 413.000000000011
1950 413.000000000011
172 413.999999999987
203 413.999999999987
941 413.999999999987
162 414.999999999992
211 414.999999999992
249 414.999999999992
848 414.999999999992
919 414.999999999992
1040 414.999999999992
1364 414.999999999992
1620 414.999999999992
271 415.999999999997
588 415.999999999997
1148 415.999999999997
60 417.000000000002
373 417.000000000002
485 417.000000000002
1437 418.000000000006
205 419.000000000011
212 419.000000000011
248 419.000000000011
855 419.000000000011
939 419.000000000011
960 419.000000000011
284 419.999999999987
219 420.999999999992
290 420.999999999992
447 420.999999999992
1064 420.999999999992
1355 420.999999999992
100 421.999999999997
671 423.000000000002
105 424.000000000007
179 424.000000000007
298 424.000000000007
697 424.000000000007
1215 424.000000000007
289 425.000000000011
693 425.000000000011
985 425.000000000011
1926 425.000000000011
807 425.999999999988
1891 425.999999999988
1912 425.999999999988
115 426.999999999992
356 426.999999999992
1913 426.999999999992
1025 427.999999999997
1247 427.999999999997
297 429.000000000002
311 429.000000000002
1413 429.000000000002
1910 429.000000000002
255 430.000000000007
802 430.000000000007
246 431.000000000012
286 431.000000000012
381 431.000000000012
983 431.000000000012
59 431.999999999988
63 431.999999999988
219 431.999999999988
225 431.999999999988
232 431.999999999988
502 431.999999999988
591 431.999999999988
1196 431.999999999988
1937 431.999999999988
21 432.999999999993
82 432.999999999993
197 432.999999999993
238 432.999999999993
1350 432.999999999993
1459 432.999999999993
1999 432.999999999993
74 433.999999999997
1017 433.999999999997
1140 433.999999999997
1266 433.999999999997
152 436.000000000007
876 436.000000000007
1420 436.000000000007
1562 436.000000000007
1647 437.000000000012
62 437.999999999988
209 437.999999999988
245 437.999999999988
1427 437.999999999988
98 438.999999999993
133 438.999999999993
418 438.999999999993
933 438.999999999993
97 441.000000000003
496 441.000000000003
749 441.000000000003
772 441.000000000003
856 441.000000000003
1670 441.000000000003
56 443.000000000012
66 443.000000000012
78 443.000000000012
636 443.000000000012
1547 443.000000000012
170 443.999999999988
688 443.999999999988
1154 443.999999999988
58 444.999999999993
72 444.999999999993
270 444.999999999993
981 444.999999999993
68 445.999999999998
95 445.999999999998
519 445.999999999998
851 445.999999999998
61 447.000000000003
259 447.000000000003
1434 448.000000000008
1839 448.000000000008
67 449.000000000012
85 449.000000000012
125 449.000000000012
211 449.000000000012
1012 449.000000000012
1243 449.000000000012
1311 449.000000000012
1364 449.000000000012
1421 449.000000000012
1462 449.000000000012
1851 449.000000000012
79 450.999999999993
94 450.999999999993
1687 450.999999999993
303 451.999999999998
1434 451.999999999998
1942 451.999999999998
84 453.000000000003
113 453.000000000003
684 453.000000000003
1779 453.000000000003
81 454.000000000008
89 454.000000000008
1007 454.000000000008
66 455.000000000013
351 455.000000000013
482 455.000000000013
1642 455.999999999989
1882 455.999999999989
124 456.999999999994
438 456.999999999994
1275 456.999999999994
17 457.999999999998
64 457.999999999998
134 457.999999999998
993 457.999999999998
85 459.000000000003
200 459.000000000003
746 459.000000000003
1083 460.000000000008
1461 460.000000000008
1263 461.000000000013
147 461.999999999989
1303 461.999999999989
1770 461.999999999989
31 462.999999999994
157 462.999999999994
1096 462.999999999994
1404 462.999999999994
1615 462.999999999994
94 463.999999999999
108 463.999999999999
1033 463.999999999999
1136 463.999999999999
128 465.000000000003
296 465.000000000003
637 465.000000000003
82 466.000000000008
562 466.000000000008
732 467.000000000013
92 467.999999999989
132 467.999999999989
363 467.999999999989
1039 467.999999999989
104 468.999999999994
136 468.999999999994
1118 468.999999999994
112 471.000000000004
140 471.000000000004
142 471.000000000004
147 471.000000000004
728 471.000000000004
905 471.000000000004
86 472.000000000008
725 472.000000000008
84 473.000000000013
109 473.000000000013
1640 473.000000000013
118 473.99999999999
129 473.99999999999
138 473.99999999999
826 473.99999999999
122 474.999999999994
139 474.999999999994
177 474.999999999994
1515 474.999999999994
115 475.999999999999
132 475.999999999999
1195 475.999999999999
108 477.000000000004
149 477.000000000004
194 477.000000000004
485 477.000000000004
128 478.000000000009
606 478.000000000009
1100 478.000000000009
1182 478.000000000009
103 479.000000000013
116 479.000000000013
118 479.000000000013
136 479.000000000013
674 479.000000000013
889 479.000000000013
1660 479.000000000013
145 479.99999999999
1588 479.99999999999
105 480.999999999995
112 480.999999999995
119 480.999999999995
771 480.999999999995
1542 480.999999999995
113 481.999999999999
120 481.999999999999
123 481.999999999999
138 481.999999999999
179 481.999999999999
1160 481.999999999999
1773 481.999999999999
109 483.000000000004
144 483.000000000004
250 483.000000000004
337 483.000000000004
1243 483.000000000004
1789 483.000000000004
76 484.000000000009
121 484.000000000009
189 484.000000000009
1632 484.000000000009
1853 484.000000000009
0 485.000000000014
147 485.000000000014
945 485.000000000014
143 485.99999999999
186 485.99999999999
530 485.99999999999
1767 485.99999999999
38 486.999999999995
751 486.999999999995
1074 486.999999999995
182 488
133 489.000000000004
137 489.000000000004
145 489.000000000004
175 489.000000000004
619 489.000000000004
785 489.000000000004
151 490.000000000009
504 490.000000000009
1174 490.000000000009
1507 490.000000000009
1598 490.000000000009
1810 490.000000000009
167 491.000000000014
305 491.000000000014
107 491.99999999999
116 491.99999999999
139 491.99999999999
180 491.99999999999
544 491.99999999999
624 491.99999999999
127 492.999999999995
134 492.999999999995
195 492.999999999995
1814 492.999999999995
117 494
124 494
1303 494
812 495.000000000005
910 495.000000000005
940 495.000000000005
184 497.000000000014
193 497.000000000014
503 497.000000000014
1716 497.000000000014
166 497.99999999999
175 497.99999999999
186 497.99999999999
239 497.99999999999
295 497.99999999999
751 497.99999999999
1124 497.99999999999
1664 497.99999999999
126 498.999999999995
296 498.999999999995
928 498.999999999995
1363 498.999999999995
1274 500
111 501.000000000005
392 501.000000000005
55 502.00000000001
116 502.00000000001
155 502.00000000001
185 502.00000000001
286 502.00000000001
1995 502.00000000001
64 502.999999999986
129 502.999999999986
150 502.999999999986
180 502.999999999986
190 502.999999999986
285 502.999999999986
1750 502.999999999986
1958 502.999999999986
112 503.999999999991
156 503.999999999991
159 503.999999999991
164 503.999999999991
168 503.999999999991
224 503.999999999991
864 503.999999999991
1775 503.999999999991
115 504.999999999995
132 504.999999999995
144 504.999999999995
148 504.999999999995
216 504.999999999995
1553 504.999999999995
136 506
193 506
213 506
141 507.000000000005
147 507.000000000005
453 507.000000000005
461 507.000000000005
823 507.000000000005
1328 507.000000000005
1641 507.000000000005
1683 507.000000000005
133 508.00000000001
219 508.00000000001
270 508.00000000001
289 508.00000000001
376 508.00000000001
1500 508.00000000001
1837 508.00000000001
145 508.999999999986
585 508.999999999986
153 509.999999999991
236 509.999999999991
255 509.999999999991
1237 509.999999999991
1967 509.999999999991
194 510.999999999996
286 510.999999999996
293 510.999999999996
1585 510.999999999996
152 512
172 512
186 512
765 512
1585 512
162 513.000000000005
199 513.000000000005
598 513.000000000005
1451 513.000000000005
1717 513.000000000005
1868 513.000000000005
249 514.00000000001
897 514.00000000001
984 514.00000000001
1734 514.00000000001
461 514.999999999986
1159 514.999999999986
128 515.999999999991
175 515.999999999991
178 515.999999999991
206 515.999999999991
237 515.999999999991
331 515.999999999991
397 515.999999999991
1196 515.999999999991
1367 515.999999999991
168 516.999999999996
280 516.999999999996
521 516.999999999996
112 518.000000000001
115 518.000000000001
126 518.000000000001
1196 518.000000000001
1632 518.000000000001
111 519.000000000005
144 519.000000000005
149 519.000000000005
229 519.000000000005
553 519.000000000005
654 519.000000000005
745 519.000000000005
1095 519.000000000005
1957 519.000000000005
273 520.00000000001
191 520.999999999987
268 520.999999999987
304 520.999999999987
637 520.999999999987
1499 520.999999999987
1601 520.999999999987
165 521.999999999991
201 521.999999999991
336 521.999999999991
363 521.999999999991
1246 521.999999999991
1486 521.999999999991
252 522.999999999996
1981 522.999999999996
154 524.000000000001
180 524.000000000001
275 524.000000000001
1909 524.000000000001
76 525.000000000006
158 525.000000000006
185 525.000000000006
279 525.000000000006
1080 525.000000000006
150 526.00000000001
162 526.00000000001
199 526.00000000001
202 526.00000000001
277 526.00000000001
52 526.999999999987
193 526.999999999987
226 526.999999999987
241 526.999999999987
331 526.999999999987
1252 526.999999999987
1601 526.999999999987
126 527.999999999992
188 527.999999999992
231 527.999999999992
270 527.999999999992
452 527.999999999992
889 527.999999999992
1267 527.999999999992
1972 527.999999999992
205 528.999999999996
208 528.999999999996
216 528.999999999996
292 528.999999999996
296 528.999999999996
808 528.999999999996
911 528.999999999996
1087 528.999999999996
172 530.000000000001
234 530.000000000001
267 530.000000000001
298 530.000000000001
312 530.000000000001
92 531.000000000006
154 531.000000000006
223 531.000000000006
251 531.000000000006
319 531.000000000006
321 532.000000000011
339 532.000000000011
348 532.000000000011
246 532.999999999987
252 532.999999999987
660 532.999999999987
284 533.999999999992
289 533.999999999992
1756 533.999999999992
92 534.999999999997
161 534.999999999997
268 534.999999999997
1836 534.999999999997
200 536.000000000001
345 536.000000000001
27 537.000000000006
199 537.000000000006
256 537.000000000006
1347 537.000000000006
1708 537.000000000006
94 538.000000000011
212 538.000000000011
285 538.000000000011
1670 538.000000000011
207 538.999999999987
280 538.999999999987
319 538.999999999987
337 538.999999999987
347 538.999999999987
1226 538.999999999987
248 539.999999999992
303 539.999999999992
315 539.999999999992
938 539.999999999992
1840 539.999999999992
1966 539.999999999992
292 540.999999999997
819 540.999999999997
1428 540.999999999997
333 542.000000000002
385 542.000000000002
470 542.000000000002
697 542.000000000002
138 543.000000000006
274 543.000000000006
283 543.000000000006
367 544.999999999987
841 544.999999999987
195 546.999999999997
130 549.000000000007
237 549.000000000007
260 549.000000000007
1218 549.000000000007
233 550.000000000011
296 550.000000000011
397 550.000000000011
1586 550.000000000011
145 550.999999999988
181 550.999999999988
1775 550.999999999988
277 551.999999999992
311 551.999999999992
837 551.999999999992
1340 551.999999999992
305 552.999999999997
1639 552.999999999997
1685 552.999999999997
124 554.000000000002
233 555.000000000007
891 555.000000000007
1509 555.000000000007
110 556.000000000012
350 556.000000000012
382 556.000000000012
119 556.999999999988
1978 556.999999999988
56 557.999999999993
60 557.999999999993
108 557.999999999993
112 557.999999999993
205 557.999999999993
1216 558.999999999997
1572 558.999999999997
1856 558.999999999997
1868 558.999999999997
