689 411.000000000001
1082 411.000000000001
200 412.000000000006
1609 412.000000000006
118 412.999999999997
236 412.999999999997
314 412.999999999997
1804 412.999999999997
217 414.000000000001
222 414.000000000001
226 414.000000000001
424 414.000000000001
459 414.000000000001
1018 414.000000000001
170 415.000000000006
247 415.000000000006
352 415.000000000006
736 415.000000000006
1594 415.000000000006
74 415.999999999997
244 415.999999999997
259 415.999999999997
660 415.999999999997
874 415.999999999997
1104 415.999999999997
216 417.000000000002
399 417.000000000002
219 418.000000000006
245 418.000000000006
309 418.000000000006
577 418.000000000006
111 418.999999999997
521 418.999999999997
1662 418.999999999997
165 421.000000000006
166 421.000000000006
922 421.000000000006
1334 421.999999999997
1440 421.999999999997
263 423.000000000002
325 423.000000000002
474 423.000000000002
647 423.000000000002
701 423.000000000002
835 423.000000000002
985 423.000000000002
1079 423.000000000002
216 424.000000000007
719 424.000000000007
1446 424.000000000007
92 424.999999999997
238 424.999999999997
291 426.000000000002
725 426.000000000002
1747 426.000000000002
157 427.000000000007
328 427.000000000007
1763 427.000000000007
245 427.999999999997
285 427.999999999997
549 427.999999999997
585 427.999999999997
960 427.999999999997
324 429.000000000002
349 429.000000000002
293 430.000000000007
392 430.000000000007
1126 430.000000000007
670 430.999999999997
1444 430.999999999997
1528 430.999999999997
1614 430.999999999997
189 433.000000000007
301 433.000000000007
576 433.000000000007
1152 433.000000000007
1375 433.000000000007
316 435.000000000002
1088 435.000000000002
935 436.000000000007
1195 436.000000000007
1569 436.000000000007
314 438.000000000002
393 438.000000000002
76 438.999999999993
60 439.999999999998
506 441.000000000003
541 441.000000000003
1020 441.000000000003
1359 441.000000000003
1431 441.000000000003
804 441.999999999993
820 441.999999999993
996 444.999999999993
1047 444.999999999993
488 445.999999999998
213 447.000000000003
1664 447.999999999993
1461 448.999999999998
128 450.000000000003
1088 450.000000000003
66 450.999999999993
401 450.999999999993
413 450.999999999993
1135 450.999999999993
1223 450.999999999993
115 451.999999999998
167 451.999999999998
3 453.000000000003
63 453.000000000003
513 453.000000000003
1561 453.000000000003
1589 453.000000000003
1648 453.000000000003
1449 453.999999999994
92 454.999999999998
697 454.999999999998
1224 454.999999999998
107 456.000000000003
1517 456.000000000003
1977 456.000000000003
85 456.999999999994
389 456.999999999994
588 456.999999999994
1772 456.999999999994
55 457.999999999998
101 457.999999999998
689 457.999999999998
939 457.999999999998
1790 457.999999999998
1327 459.000000000003
95 459.999999999994
130 459.999999999994
149 459.999999999994
199 459.999999999994
511 459.999999999994
767 459.999999999994
1111 459.999999999994
82 460.999999999999
101 460.999999999999
171 460.999999999999
259 460.999999999999
282 460.999999999999
1119 460.999999999999
93 462.000000000003
273 462.000000000003
788 462.000000000003
915 462.000000000003
69 463.999999999999
106 465.000000000003
112 465.000000000003
394 465.000000000003
418 465.000000000003
760 465.000000000003
1335 465.000000000003
64 465.999999999994
66 465.999999999994
224 465.999999999994
1574 465.999999999994
1825 465.999999999994
76 466.999999999999
114 466.999999999999
459 466.999999999999
1581 466.999999999999
1716 466.999999999999
90 468.000000000004
672 468.000000000004
128 468.999999999994
253 468.999999999994
1425 468.999999999994
52 469.999999999999
58 469.999999999999
132 469.999999999999
1827 469.999999999999
1953 469.999999999999
134 471.000000000004
1209 471.000000000004
106 471.999999999994
123 471.999999999994
143 471.999999999994
49 472.999999999999
97 472.999999999999
141 472.999999999999
802 472.999999999999
954 472.999999999999
1130 472.999999999999
68 474.000000000004
238 474.000000000004
44 474.999999999994
1003 474.999999999994
101 475.999999999999
119 475.999999999999
704 475.999999999999
1924 475.999999999999
133 477.000000000004
495 477.000000000004
1164 477.000000000004
100 477.999999999994
112 477.999999999994
113 477.999999999994
885 478.999999999999
1017 478.999999999999
1037 480.000000000004
1872 480.999999999995
166 483.000000000004
284 483.000000000004
1180 483.000000000004
1347 483.000000000004
57 483.999999999995
104 483.999999999995
120 483.999999999995
615 483.999999999995
759 483.999999999995
1065 483.999999999995
1951 483.999999999995
91 484.999999999999
122 484.999999999999
145 484.999999999999
178 484.999999999999
256 484.999999999999
362 484.999999999999
69 486.000000000004
110 486.000000000004
742 486.000000000004
34 486.999999999995
124 486.999999999995
168 486.999999999995
639 486.999999999995
1703 488
123 489.000000000004
729 489.000000000004
111 489.999999999995
116 489.999999999995
129 489.999999999995
190 489.999999999995
923 489.999999999995
1056 489.999999999995
1680 489.999999999995
165 491
167 491
734 491
114 492.000000000004
154 492.000000000004
194 492.000000000004
1464 492.000000000004
1616 492.000000000004
115 492.999999999995
171 492.999999999995
898 492.999999999995
1224 492.999999999995
1947 492.999999999995
113 494
166 494
566 494
1957 494
146 495.000000000005
160 495.000000000005
1509 495.000000000005
169 495.999999999995
235 495.999999999995
1098 495.999999999995
116 497
463 497
1036 497
115 498.000000000005
152 498.000000000005
170 498.000000000005
177 498.000000000005
179 498.000000000005
183 498.000000000005
740 498.000000000005
104 498.999999999995
186 498.999999999995
238 498.999999999995
741 498.999999999995
142 500
144 500
150 500
157 500
158 500
261 500
1420 500
94 501.000000000005
129 501.999999999995
153 501.999999999995
233 501.999999999995
1378 501.999999999995
136 503
148 503
347 503
434 503
1389 503
1431 503
131 504.000000000005
159 504.000000000005
166 504.000000000005
1680 504.000000000005
128 504.999999999995
184 504.999999999995
628 504.999999999995
1718 504.999999999995
199 506
1934 506
115 507.000000000005
133 507.000000000005
1542 507.000000000005
179 507.999999999996
182 507.999999999996
198 507.999999999996
213 507.999999999996
250 507.999999999996
312 507.999999999996
512 507.999999999996
517 507.999999999996
700 507.999999999996
278 509
924 509
1806 509
117 510.000000000005
187 510.000000000005
190 510.000000000005
249 510.000000000005
100 510.999999999996
119 510.999999999996
334 510.999999999996
1536 510.999999999996
120 512
145 512
185 512
189 512
194 512
252 512
319 512
373 512
455 512
847 512
1138 512
1890 512
158 513.000000000005
191 513.000000000005
395 513.000000000005
163 513.999999999996
173 513.999999999996
201 513.999999999996
243 513.999999999996
1500 513.999999999996
1680 513.999999999996
146 515.000000000001
312 515.000000000001
639 515.000000000001
1002 515.000000000001
1574 515.000000000001
135 516.000000000005
236 516.000000000005
275 516.000000000005
387 516.000000000005
1284 516.000000000005
192 516.999999999996
195 516.999999999996
224 516.999999999996
902 516.999999999996
1318 516.999999999996
1558 516.999999999996
1935 516.999999999996
168 518.000000000001
208 518.000000000001
253 518.000000000001
590 518.000000000001
819 518.000000000001
986 518.000000000001
197 519.000000000005
164 519.999999999996
200 519.999999999996
246 519.999999999996
1506 519.999999999996
1642 519.999999999996
257 521.000000000001
999 521.000000000001
1768 521.000000000001
135 522.000000000006
176 522.000000000006
179 522.000000000006
347 522.000000000006
156 522.999999999996
173 522.999999999996
177 522.999999999996
199 522.999999999996
209 522.999999999996
229 522.999999999996
282 522.999999999996
559 522.999999999996
619 522.999999999996
1003 522.999999999996
151 524.000000000001
169 524.000000000001
185 524.000000000001
243 524.000000000001
269 524.000000000001
272 524.000000000001
384 524.000000000001
223 525.000000000006
226 525.000000000006
254 525.000000000006
271 525.000000000006
273 525.000000000006
292 525.000000000006
306 525.000000000006
352 525.000000000006
728 525.000000000006
99 525.999999999996
115 525.999999999996
237 525.999999999996
216 527.000000000001
290 527.000000000001
48 528.000000000006
205 528.000000000006
234 528.000000000006
261 528.000000000006
283 528.000000000006
311 528.000000000006
897 528.000000000006
1234 528.000000000006
1413 528.000000000006
1784 528.000000000006
193 528.999999999996
280 528.999999999996
285 528.999999999996
307 528.999999999996
348 528.999999999996
174 530.000000000001
230 530.000000000001
263 530.000000000001
771 530.000000000001
1960 530.000000000001
50 531.000000000006
116 531.000000000006
172 531.000000000006
181 531.000000000006
315 531.000000000006
813 531.000000000006
45 531.999999999996
194 531.999999999996
284 531.999999999996
287 531.999999999996
337 531.999999999996
1086 531.999999999996
1457 531.999999999996
138 533.000000000001
301 533.000000000001
1518 533.000000000001
88 534.000000000006
261 534.000000000006
303 534.000000000006
153 534.999999999997
177 534.999999999997
394 534.999999999997
1479 534.999999999997
201 536.000000000001
304 536.000000000001
1762 536.000000000001
157 537.000000000006
208 537.000000000006
257 537.000000000006
233 537.999999999997
237 537.999999999997
249 537.999999999997
286 537.999999999997
296 537.999999999997
674 537.999999999997
835 537.999999999997
1087 537.999999999997
1864 537.999999999997
84 539.000000000001
98 540.000000000006
216 540.000000000006
284 540.000000000006
293 540.000000000006
218 542.000000000002
268 542.000000000002
273 542.000000000002
350 542.000000000002
796 542.000000000002
1124 542.000000000002
253 543.000000000006
298 543.000000000006
928 543.000000000006
1925 543.000000000006
168 543.999999999997
239 543.999999999997
250 543.999999999997
344 543.999999999997
551 543.999999999997
134 545.000000000002
166 545.000000000002
1407 545.000000000002
1933 545.000000000002
166 546.999999999997
610 546.999999999997
1116 546.999999999997
1415 546.999999999997
267 548.000000000002
1620 548.000000000002
1688 548.000000000002
1802 548.000000000002
758 549.000000000007
1547 549.999999999997
1710 549.999999999997
215 551.000000000002
285 551.000000000002
294 551.000000000002
591 551.000000000002
5 552.000000000007
218 552.999999999997
847 552.999999999997
1264 552.999999999997
121 555.000000000007
162 555.000000000007
299 555.000000000007
599 555.000000000007
1053 555.000000000007
1176 555.000000000007
1799 555.000000000007
66 555.999999999997
158 555.999999999997
259 555.999999999997
500 555.999999999997
1574 555.999999999997
293 557.000000000002
328 557.000000000002
125 558.999999999997
582 558.999999999997
1886 558.999999999997
1926 558.999999999997
136 560.000000000002
232 561.000000000007
1273 561.000000000007
551 561.999999999998
834 563.000000000002
1835 563.999999999993
154 564.999999999998
69 566.000000000003
792 566.000000000003
817 566.000000000003
1192 566.999999999993
301 567.999999999998
948 567.999999999998
1050 567.999999999998
1241 567.999999999998
1600 567.999999999998
417 569.000000000003
801 569.000000000003
92 569.999999999993
131 569.999999999993
142 569.999999999993
210 570.999999999998
269 572.000000000003
687 572.000000000003
1657 572.000000000003
129 572.999999999993
825 572.999999999993
1794 572.999999999993
171 573.999999999998
380 573.999999999998
1349 573.999999999998
723 575.000000000003
101 575.999999999993
357 575.999999999993
990 575.999999999993
1114 575.999999999993
225 576.999999999998
945 576.999999999998
1258 578.000000000003
1335 578.000000000003
105 578.999999999994
138 579.999999999998
145 579.999999999998
154 579.999999999998
310 579.999999999998
1121 579.999999999998
1778 579.999999999998
148 581.000000000003
158 581.000000000003
170 581.000000000003
1074 581.000000000003
769 581.999999999994
22 582.999999999998
102 582.999999999998
117 582.999999999998
159 582.999999999998
180 582.999999999998
196 582.999999999998
250 582.999999999998
268 582.999999999998
810 582.999999999998
1054 582.999999999998
1081 582.999999999998
1481 582.999999999998
110 584.999999999994
133 584.999999999994
127 585.999999999999
132 585.999999999999
220 585.999999999999
871 585.999999999999
148 587.000000000003
279 587.000000000003
377 587.000000000003
504 587.000000000003
1422 587.000000000003
1675 587.999999999994
107 588.999999999999
154 588.999999999999
725 588.999999999999
1830 588.999999999999
7 590.000000000003
134 590.000000000003
346 590.000000000003
780 590.000000000003
104 590.999999999994
659 590.999999999994
151 591.999999999999
125 593.000000000004
130 593.000000000004
175 593.000000000004
395 593.000000000004
567 593.000000000004
1548 593.000000000004
1703 593.000000000004
147 593.999999999994
674 593.999999999994
1810 593.999999999994
103 594.999999999999
138 594.999999999999
142 594.999999999999
176 594.999999999999
1560 594.999999999999
1665 594.999999999999
11 596.000000000004
326 596.000000000004
1470 596.000000000004
137 597.999999999999
296 597.999999999999
773 597.999999999999
1675 599.000000000004
1768 599.000000000004
141 599.999999999994
146 599.999999999994
1903 599.999999999994
123 600.999999999999
149 600.999999999999
107 602.000000000004
124 602.000000000004
127 602.000000000004
186 602.000000000004
110 602.999999999994
152 602.999999999994
118 603.999999999999
163 603.999999999999
898 603.999999999999
1888 603.999999999999
513 605.000000000004
769 605.000000000004
1793 605.000000000004
70 605.999999999995
109 605.999999999995
255 605.999999999995
129 606.999999999999
158 606.999999999999
1642 606.999999999999
1807 606.999999999999
196 608.000000000004
375 608.000000000004
487 608.000000000004
1416 608.000000000004
1864 608.000000000004
1992 608.000000000004
100 608.999999999995
101 608.999999999995
128 608.999999999995
146 608.999999999995
173 608.999999999995
195 611.000000000004
734 611.000000000004
1367 611.000000000004
71 611.999999999995
123 611.999999999995
161 611.999999999995
1345 611.999999999995
3 613
105 613
145 613
162 613
657 613
103 614.000000000004
106 614.000000000004
117 614.000000000004
124 614.000000000004
133 614.000000000004
134 614.000000000004
1879 614.000000000004
72 614.999999999995
110 614.999999999995
