1500 449.000000000002
83 449.999999999999
252 449.999999999999
565 449.999999999999
976 449.999999999999
1712 449.999999999999
1919 449.999999999999
1997 449.999999999999
134 452.000000000002
357 452.000000000002
1548 452.000000000002
1642 452.000000000002
1922 452.000000000002
112 452.999999999999
221 452.999999999999
283 452.999999999999
81 454.999999999998
126 454.999999999998
451 454.999999999998
1696 454.999999999998
1789 454.999999999998
1106 456
221 457.000000000001
842 457.999999999998
1188 457.999999999998
1746 457.999999999998
259 459
851 459
48 460.000000000001
59 460.000000000001
328 460.000000000001
93 460.999999999999
757 460.999999999999
932 460.999999999999
1263 460.999999999999
564 462
1192 462
1354 462
61 463.000000000001
558 463.000000000001
1574 463.000000000001
1696 463.000000000001
1824 463.000000000001
116 463.999999999999
137 463.999999999999
1681 463.999999999999
676 465
1100 465
92 466.000000000001
410 466.000000000001
1053 466.000000000001
2 466.999999999999
108 466.999999999999
1310 466.999999999999
622 468
789 468
1082 468
1231 468
36 469.000000000001
82 469.000000000001
143 469.000000000001
194 469.000000000001
474 469.000000000001
890 469.000000000001
93 469.999999999999
130 469.999999999999
1603 471
1994 471
136 472.000000000001
139 472.000000000001
112 472.999999999999
127 472.999999999999
134 472.999999999999
100 475.000000000001
114 475.000000000001
123 475.000000000001
564 475.000000000001
756 475.000000000001
24 475.999999999999
328 475.999999999999
1515 475.999999999999
1733 475.999999999999
1866 475.999999999999
1718 477
105 478.000000000002
218 478.000000000002
316 478.000000000002
960 478.000000000002
129 478.999999999999
80 480
288 480
1167 480
1383 480
61 481.000000000002
121 481.000000000002
139 481.000000000002
177 481.000000000002
472 481.000000000002
1663 481.000000000002
640 481.999999999999
117 483.000000000001
147 483.000000000001
1186 483.000000000001
100 484.000000000002
118 484.000000000002
164 484.000000000002
131 484.999999999999
152 484.999999999999
170 484.999999999999
115 486.000000000001
119 486.000000000001
124 486.000000000001
136 486.000000000001
664 486.000000000001
73 486.999999999998
143 486.999999999998
249 486.999999999998
632 486.999999999998
1945 486.999999999998
138 488
807 488
1805 488
127 489.000000000001
153 489.000000000001
1528 489.000000000001
103 489.999999999998
145 489.999999999998
1774 489.999999999998
1837 489.999999999998
927 491
1430 491
1802 491
1891 491
113 492.000000000001
117 492.000000000001
187 492.000000000001
927 492.000000000001
126 492.999999999999
297 492.999999999999
528 492.999999999999
838 492.999999999999
1073 492.999999999999
1833 492.999999999999
1916 492.999999999999
75 494
130 494
154 494
159 494
176 494
569 494
1114 494
1192 494
1466 494
291 495.000000000001
1088 495.000000000001
1382 495.000000000001
1858 495.000000000001
171 495.999999999999
200 495.999999999999
186 497
198 497
250 497
325 497
1122 497
94 498.000000000001
123 498.000000000001
226 498.000000000001
663 498.000000000001
121 498.999999999999
150 498.999999999999
161 498.999999999999
182 498.999999999999
188 498.999999999999
1310 498.999999999999
108 500
116 500
119 500
321 500
361 500
134 501.000000000001
197 501.000000000001
707 501.000000000001
136 501.999999999999
145 501.999999999999
694 501.999999999999
65 503
113 503
164 503
174 503
227 503
111 504.000000000001
146 504.000000000001
222 504.000000000001
299 504.000000000001
592 504.000000000001
1547 504.000000000001
1620 504.000000000001
1828 504.000000000001
1904 504.000000000001
148 504.999999999999
195 504.999999999999
285 504.999999999999
1463 504.999999999999
371 506
1193 506
128 507.000000000001
181 507.000000000001
185 507.000000000001
214 507.000000000001
402 507.000000000001
736 507.000000000001
836 507.000000000001
987 507.000000000001
100 507.999999999999
140 507.999999999999
1304 507.999999999999
1717 507.999999999999
61 509
103 509
139 509
189 509
219 509
306 509
1159 509
341 510.000000000002
362 510.000000000002
400 510.000000000002
706 510.000000000002
1458 510.000000000002
1603 510.000000000002
79 510.999999999999
158 510.999999999999
180 510.999999999999
194 510.999999999999
104 512
122 512
141 512
192 512
229 512
290 512
981 512
1401 512
183 513.000000000002
202 513.000000000002
223 513.000000000002
1533 513.000000000002
111 513.999999999999
651 513.999999999999
160 515.000000000001
179 515.000000000001
278 515.000000000001
1104 515.000000000001
73 515.999999999998
672 515.999999999998
1396 515.999999999998
1805 515.999999999998
122 516.999999999999
329 516.999999999999
799 516.999999999999
157 518.000000000001
196 518.000000000001
198 518.000000000001
244 518.000000000001
338 518.000000000001
106 518.999999999998
166 518.999999999998
169 518.999999999998
182 518.999999999998
192 518.999999999998
205 518.999999999998
460 518.999999999998
1698 518.999999999998
214 520
1302 520
188 521.000000000001
230 521.000000000001
251 521.000000000001
259 521.000000000001
376 521.000000000001
608 521.000000000001
129 521.999999999998
140 521.999999999998
156 521.999999999998
252 521.999999999998
268 521.999999999998
347 521.999999999998
1746 521.999999999998
1947 521.999999999998
82 523
223 523
236 523
243 523
333 523
393 523
881 523
1961 523
172 524.000000000001
212 524.000000000001
238 524.000000000001
240 524.000000000001
258 524.000000000001
287 524.000000000001
372 524.000000000001
484 524.000000000001
1408 524.000000000001
12 524.999999999999
146 524.999999999999
168 524.999999999999
199 524.999999999999
313 524.999999999999
1455 524.999999999999
1841 524.999999999999
95 526
491 526
657 526
1047 526
131 527.000000000001
179 527.000000000001
353 527.000000000001
730 527.000000000001
941 527.000000000001
1630 527.000000000001
128 527.999999999999
184 527.999999999999
237 527.999999999999
249 527.999999999999
285 527.999999999999
292 527.999999999999
1308 527.999999999999
1464 527.999999999999
537 529
215 530.000000000001
329 530.000000000001
1372 530.000000000001
101 530.999999999999
200 530.999999999999
209 530.999999999999
278 530.999999999999
170 532
210 532
276 532
281 532
327 532
1349 532
1461 532
320 533.000000000001
344 533.000000000001
1161 533.000000000001
1749 533.000000000001
346 533.999999999999
1355 533.999999999999
92 535
212 535
213 535
253 535
317 535
336 535
1405 535
1550 535
207 536.000000000001
255 536.000000000001
256 536.000000000001
302 536.000000000001
321 536.000000000001
332 536.000000000001
449 536.000000000001
1584 536.000000000001
91 536.999999999999
266 536.999999999999
288 536.999999999999
324 536.999999999999
1825 536.999999999999
1902 536.999999999999
280 538
1410 538
156 539.000000000001
267 539.000000000001
696 539.000000000001
1698 539.000000000001
147 539.999999999999
152 539.999999999999
248 539.999999999999
254 539.999999999999
339 539.999999999999
549 539.999999999999
1593 539.999999999999
260 541
299 541
337 541
834 541
1364 541
233 542.000000000002
189 542.999999999999
192 542.999999999999
220 542.999999999999
365 542.999999999999
626 542.999999999999
1177 542.999999999999
262 544
128 545.000000000002
347 545.999999999999
1426 547.000000000001
1447 547.000000000001
336 548.000000000002
555 548.000000000002
1877 548.000000000002
66 549
377 549
528 549
249 550.000000000001
769 550.000000000001
138 552
263 552
968 552
306 553.000000000001
144 553.999999999999
896 553.999999999999
1032 555
373 556.000000000001
707 556.000000000001
1389 556.000000000001
1423 556.000000000001
266 556.999999999999
75 558
371 558
1336 558
104 559.000000000001
133 559.000000000001
291 559.000000000001
118 559.999999999999
1023 559.999999999999
232 561
427 561
586 562.000000000001
1233 562.000000000001
1723 562.000000000001
1363 562.999999999999
394 564
868 564
1605 564
118 565.000000000001
120 565.000000000001
382 565.000000000001
951 565.000000000001
146 565.999999999999
1358 565.999999999999
509 568.000000000001
711 568.000000000001
914 568.999999999999
1080 570
1197 570
1314 570
220 571.000000000001
813 571.000000000001
1211 571.000000000001
1383 571.000000000001
669 571.999999999999
1025 571.999999999999
1213 571.999999999999
1917 571.999999999999
131 573
1017 573
1458 573
107 574.000000000002
133 574.999999999999
134 574.999999999999
583 574.999999999999
1312 574.999999999999
87 576
162 576
1489 576
1741 576
119 576.999999999998
137 576.999999999998
875 577.999999999999
1047 579.000000000001
584 579.999999999998
704 579.999999999998
177 582.000000000001
972 582.000000000001
1104 582.000000000001
1980 582.000000000001
107 582.999999999998
167 582.999999999998
921 582.999999999998
1487 582.999999999998
1594 582.999999999998
141 584
1090 584
577 585.000000000001
1227 585.999999999999
1686 587
41 588.000000000001
119 588.000000000001
529 588.000000000001
1409 588.000000000001
1653 588.000000000001
1771 588.000000000001
106 588.999999999999
127 588.999999999999
669 588.999999999999
1527 588.999999999999
167 590
835 590
107 591.000000000001
117 591.000000000001
120 591.000000000001
615 591.000000000001
852 591.000000000001
192 591.999999999999
1584 591.999999999999
113 593
136 593
138 593
190 593
425 593
1368 593
149 594.000000000001
168 594.000000000001
116 594.999999999999
411 594.999999999999
1541 594.999999999999
122 596
125 596
180 596
562 596
950 596
108 597.000000000001
111 597.000000000001
187 597.000000000001
188 597.000000000001
342 597.000000000001
564 597.000000000001
804 597.000000000001
1032 597.000000000001
92 597.999999999999
128 597.999999999999
347 597.999999999999
867 597.999999999999
1163 597.999999999999
1970 597.999999999999
147 599
177 599
135 600.000000000001
170 600.000000000001
1301 600.000000000001
167 600.999999999999
1082 600.999999999999
1138 600.999999999999
1532 600.999999999999
139 602
475 602
1815 602
10 603.000000000002
109 603.000000000002
119 603.000000000002
458 603.000000000002
1290 603.000000000002
118 603.999999999999
501 603.999999999999
734 603.999999999999
1574 603.999999999999
1612 603.999999999999
110 605
774 605
1214 605
116 606.000000000002
175 606.000000000002
312 606.999999999999
1279 606.999999999999
111 608.000000000001
1409 608.000000000001
143 609.000000000002
146 609.000000000002
166 609.000000000002
651 609.000000000002
659 609.000000000002
1774 609.000000000002
1912 609.000000000002
126 609.999999999999
217 611.000000000001
869 611.000000000001
1353 611.000000000001
1458 611.000000000001
184 611.999999999998
287 611.999999999998
1887 611.999999999998
112 613
156 613
189 613
209 613
1474 613
115 614.000000000001
128 614.000000000001
910 614.000000000001
1498 614.000000000001
122 614.999999999998
192 614.999999999998
344 614.999999999998
420 614.999999999998
509 614.999999999998
235 616
340 616
1878 616
133 617.000000000001
392 617.000000000001
1158 617.000000000001
132 617.999999999999
720 617.999999999999
1651 617.999999999999
146 619
151 619
166 619
172 619
1070 619
57 620.000000000001
134 620.000000000001
185 620.000000000001
191 620.000000000001
211 620.000000000001
245 620.000000000001
911 620.000000000001
1578 620.000000000001
1810 620.000000000001
558 620.999999999999
1195 620.999999999999
1355 620.999999999999
1384 620.999999999999
192 622
1575 622
117 623.000000000001
123 623.000000000001
162 623.000000000001
194 623.000000000001
98 623.999999999999
154 623.999999999999
164 623.999999999999
169 623.999999999999
198 623.999999999999
222 623.999999999999
1502 623.999999999999
1648 623.999999999999
140 625
159 625
178 625
186 625
237 625
523 625
1389 625
168 626.000000000001
176 626.000000000001
205 626.000000000001
541 626.000000000001
686 626.000000000001
827 626.000000000001
101 626.999999999999
155 626.999999999999
337 626.999999999999
419 626.999999999999
125 628
197 628
1465 628
1685 628
109 629.000000000001
170 629.000000000001
296 629.000000000001
424 629.000000000001
594 629.000000000001
906 629.000000000001
165 629.999999999999
797 629.999999999999
1073 629.999999999999
276 631
935 631
123 632.000000000001
172 632.000000000001
182 632.000000000001
790 632.000000000001
1464 632.000000000001
1741 632.000000000001
223 632.999999999999
260 632.999999999999
305 632.999999999999
338 632.999999999999
1250 632.999999999999
1514 632.999999999999
1720 632.999999999999
198 634
256 634
392 634
1031 634
129 635.000000000002
195 635.000000000002
220 635.000000000002
255 635.000000000002
262 635.000000000002
1340 635.000000000002
1539 635.000000000002
163 635.999999999999
672 635.999999999999
154 637
212 637
685 637
836 637
1074 637
157 638.000000000002
178 638.000000000002
253 638.000000000002
281 638.000000000002
327 638.000000000002
333 638.000000000002
760 638.000000000002
155 638.999999999999
200 638.999999999999
213 638.999999999999
368 638.999999999999
709 638.999999999999
1491 638.999999999999
133 640.000000000001
153 640.000000000001
186 640.000000000001
227 640.000000000001
247 640.000000000001
263 640.000000000001
876 640.000000000001
152 640.999999999998
249 640.999999999998
1333 640.999999999998
1639 640.999999999998
1679 640.999999999998
1902 640.999999999998
221 641.999999999999
235 641.999999999999
941 641.999999999999
113 643.000000000001
193 643.000000000001
216 643.000000000001
164 643.999999999998
204 643.999999999998
253 643.999999999998
310 643.999999999998
244 645
275 645
294 645
379 645
735 645
932 645
1691 645
238 646.000000000001
241 646.000000000001
346 646.000000000001
800 646.000000000001
161 646.999999999998
184 646.999999999998
243 646.999999999998
286 646.999999999998
1692 646.999999999998
151 648
217 648
280 648
395 648
175 649.000000000001
214 649.000000000001
262 649.000000000001
277 649.000000000001
283 649.000000000001
349 649.000000000001
775 649.000000000001
105 649.999999999999
295 649.999999999999
298 649.999999999999
328 649.999999999999
123 651
209 651
270 651
334 651
401 651
681 651
1219 651
1771 651
257 652.000000000001
313 652.000000000001
379 652.000000000001
963 652.000000000001
1801 652.000000000001
287 652.999999999999
336 652.999999999999
341 652.999999999999
538 652.999999999999
710 652.999999999999
782 652.999999999999
343 654
344 654
355 654
1433 654
164 655.000000000001
276 655.000000000001
325 655.000000000001
447 655.000000000001
530 655.000000000001
235 655.999999999999
361 655.999999999999
460 655.999999999999
1484 655.999999999999
189 657
205 657
233 657
241 657
248 657
288 657
319 657
333 657
473 657
198 658.999999999999
206 658.999999999999
329 658.999999999999
337 658.999999999999
1397 658.999999999999
267 660
308 660
312 660
348 660
1261 660
1766 660
327 661.000000000001
328 661.000000000001
384 661.000000000001
406 661.000000000001
1243 661.000000000001
1706 661.000000000001
265 661.999999999999
287 661.999999999999
381 661.999999999999
